Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
10/13/2019 7:00,EDT,N.Y.C.,61761,17.06,0.74,-4.39,1
10/13/2019 8:00,EDT,N.Y.C.,61761,17.83,1.12,-1.82,1
10/13/2019 9:00,EDT,N.Y.C.,61761,18.07,1.08,-2.54,1
10/13/2019 10:00,EDT,N.Y.C.,61761,17.98,1.31,-0.47,1
10/13/2019 11:00,EDT,N.Y.C.,61761,17.39,1.29,0,1
10/13/2019 12:00,EDT,N.Y.C.,61761,15.92,1.19,0,1
10/13/2019 13:00,EDT,N.Y.C.,61761,15.6,1.22,0,1
10/13/2019 14:00,EDT,N.Y.C.,61761,16.32,1.22,0,1
10/13/2019 15:00,EDT,N.Y.C.,61761,16.51,1.26,0,1
10/13/2019 16:00,EDT,N.Y.C.,61761,18.35,1.44,-0.3,1
10/13/2019 17:00,EDT,N.Y.C.,61761,20.79,1.52,-0.49,1
10/13/2019 18:00,EDT,N.Y.C.,61761,24.34,1.64,-2.27,1
10/13/2019 19:00,EDT,N.Y.C.,61761,25.4,1.79,0,1
10/13/2019 20:00,EDT,N.Y.C.,61761,23.11,1.81,0,1
10/13/2019 21:00,EDT,N.Y.C.,61761,18.6,1.55,0,1
10/13/2019 22:00,EDT,N.Y.C.,61761,16.51,1.23,-1.03,1
10/13/2019 23:00,EDT,N.Y.C.,61761,15.57,0.92,-1.81,1
10/14/2019 0:00,EDT,N.Y.C.,61761,16.44,0.64,-6.28,1
10/14/2019 1:00,EDT,N.Y.C.,61761,15.5,0.56,-6.36,1
10/14/2019 2:00,EDT,N.Y.C.,61761,15.15,0.51,-6.71,1
10/14/2019 3:00,EDT,N.Y.C.,61761,14.44,0.55,-5.72,1
10/14/2019 4:00,EDT,N.Y.C.,61761,14.51,0.48,-6.58,1
10/14/2019 5:00,EDT,N.Y.C.,61761,15.48,0.7,-4.19,1
10/14/2019 6:00,EDT,N.Y.C.,61761,18.24,1.22,-0.71,1
10/14/2019 7:00,EDT,N.Y.C.,61761,21.73,1.59,0,1
10/14/2019 8:00,EDT,N.Y.C.,61761,22.92,1.7,-0.01,1
10/14/2019 9:00,EDT,N.Y.C.,61761,22.89,1.77,-0.01,1
10/14/2019 10:00,EDT,N.Y.C.,61761,22.11,1.72,-0.2,1
10/14/2019 11:00,EDT,N.Y.C.,61761,22.5,1.63,-1.43,1
10/14/2019 12:00,EDT,N.Y.C.,61761,22.25,1.59,-1.75,1
10/14/2019 13:00,EDT,N.Y.C.,61761,22.42,1.62,-1.9,1
10/14/2019 14:00,EDT,N.Y.C.,61761,22.24,1.58,-2.3,1
10/14/2019 15:00,EDT,N.Y.C.,61761,22.34,1.67,-1.85,1
10/14/2019 16:00,EDT,N.Y.C.,61761,22.53,1.81,-0.86,1
10/14/2019 17:00,EDT,N.Y.C.,61761,25.35,2.11,-0.01,1
10/14/2019 18:00,EDT,N.Y.C.,61761,28.08,2.25,-0.01,1
10/14/2019 19:00,EDT,N.Y.C.,61761,26.31,2.06,-0.01,1
10/14/2019 20:00,EDT,N.Y.C.,61761,23.85,1.89,-0.01,1
10/14/2019 21:00,EDT,N.Y.C.,61761,20.69,1.67,-0.01,1
10/14/2019 22:00,EDT,N.Y.C.,61761,17.27,1.35,-0.04,1
10/14/2019 23:00,EDT,N.Y.C.,61761,16.67,1.09,-1.6,1
10/15/2019 0:00,EDT,N.Y.C.,61761,16.49,0.87,-3.42,1
10/15/2019 1:00,EDT,N.Y.C.,61761,14.3,0.76,-2.8,1
10/15/2019 2:00,EDT,N.Y.C.,61761,14.08,0.61,-4.02,1
10/15/2019 3:00,EDT,N.Y.C.,61761,13.6,0.61,-3.7,1
10/15/2019 4:00,EDT,N.Y.C.,61761,14.16,0.65,-3.59,1
10/15/2019 5:00,EDT,N.Y.C.,61761,16.12,0.83,-2.56,1
10/15/2019 6:00,EDT,N.Y.C.,61761,21.33,1.49,0,1
10/15/2019 7:00,EDT,N.Y.C.,61761,21.97,1.48,0,1
10/15/2019 8:00,EDT,N.Y.C.,61761,23.29,1.76,-0.02,1
10/15/2019 9:00,EDT,N.Y.C.,61761,22.55,1.73,-0.02,1
10/15/2019 10:00,EDT,N.Y.C.,61761,21.72,1.7,-0.02,1
10/15/2019 11:00,EDT,N.Y.C.,61761,21.27,1.52,-1.43,1
10/15/2019 12:00,EDT,N.Y.C.,61761,21.05,1.39,-2.5,1
10/15/2019 13:00,EDT,N.Y.C.,61761,21.05,1.36,-2.7,1
10/15/2019 14:00,EDT,N.Y.C.,61761,21.04,1.32,-3.62,1
10/15/2019 15:00,EDT,N.Y.C.,61761,21.27,1.44,-2.67,1
10/15/2019 16:00,EDT,N.Y.C.,61761,22.36,1.53,-2.35,1
10/15/2019 17:00,EDT,N.Y.C.,61761,23.81,1.84,-0.03,1
10/15/2019 18:00,EDT,N.Y.C.,61761,27.94,2.12,-0.01,1
10/15/2019 19:00,EDT,N.Y.C.,61761,28.87,2.16,-0.01,1
10/15/2019 20:00,EDT,N.Y.C.,61761,22.88,1.81,-0.02,1
10/15/2019 21:00,EDT,N.Y.C.,61761,19.67,1.64,-0.03,1
10/15/2019 22:00,EDT,N.Y.C.,61761,17.05,1.35,-0.48,1
10/15/2019 23:00,EDT,N.Y.C.,61761,15.83,1.19,-0.28,1
10/16/2019 0:00,EDT,N.Y.C.,61761,16.6,0.75,-5.83,1
10/16/2019 1:00,EDT,N.Y.C.,61761,15.19,0.65,-5.49,1
10/16/2019 2:00,EDT,N.Y.C.,61761,14,0.5,-6.21,1
10/16/2019 3:00,EDT,N.Y.C.,61761,13.39,0.52,-5.66,1
10/16/2019 4:00,EDT,N.Y.C.,61761,13.18,0.47,-5.53,1
10/16/2019 5:00,EDT,N.Y.C.,61761,15.12,0.65,-4.98,1
10/16/2019 6:00,EDT,N.Y.C.,61761,20.46,1.17,-4.05,1
10/16/2019 7:00,EDT,N.Y.C.,61761,22.83,1.45,-3.45,1
10/16/2019 8:00,EDT,N.Y.C.,61761,23.3,1.72,-2.28,1
10/16/2019 9:00,EDT,N.Y.C.,61761,24.08,1.73,-2.87,1
10/16/2019 10:00,EDT,N.Y.C.,61761,22.55,1.72,-1.92,1
10/16/2019 11:00,EDT,N.Y.C.,61761,22.92,1.67,-2.5,1
10/16/2019 12:00,EDT,N.Y.C.,61761,23.01,1.76,-2.27,1
10/16/2019 13:00,EDT,N.Y.C.,61761,23.5,1.77,-2.65,1
10/16/2019 14:00,EDT,N.Y.C.,61761,23.33,1.75,-2.58,1
10/16/2019 15:00,EDT,N.Y.C.,61761,23.29,1.85,-2.02,1
10/16/2019 16:00,EDT,N.Y.C.,61761,23.52,1.93,-1.32,1
10/16/2019 17:00,EDT,N.Y.C.,61761,25.28,2.15,-0.03,1
10/16/2019 18:00,EDT,N.Y.C.,61761,29.25,2.42,0,1
10/16/2019 19:00,EDT,N.Y.C.,61761,29.89,2.49,0,1
10/16/2019 20:00,EDT,N.Y.C.,61761,24.3,1.99,0,1
10/16/2019 21:00,EDT,N.Y.C.,61761,21.21,1.71,-0.51,1
10/16/2019 22:00,EDT,N.Y.C.,61761,18.44,1.41,-1.2,1
10/16/2019 23:00,EDT,N.Y.C.,61761,17.26,1.26,-1.32,1
10/17/2019 0:00,EDT,N.Y.C.,61761,17.82,0.79,-6.51,1
10/17/2019 1:00,EDT,N.Y.C.,61761,16.27,0.63,-7.29,1
10/17/2019 2:00,EDT,N.Y.C.,61761,14.72,0.52,-7.23,1
10/17/2019 3:00,EDT,N.Y.C.,61761,14.47,0.48,-7.37,1
10/17/2019 4:00,EDT,N.Y.C.,61761,14.72,0.48,-7.45,1
10/17/2019 5:00,EDT,N.Y.C.,61761,16.99,0.67,-6.96,1
10/17/2019 6:00,EDT,N.Y.C.,61761,21.2,1.28,-3.12,1
10/17/2019 7:00,EDT,N.Y.C.,61761,23.41,1.63,-1.68,1
10/17/2019 8:00,EDT,N.Y.C.,61761,23.13,1.83,0,1
10/17/2019 9:00,EDT,N.Y.C.,61761,22.61,1.83,0,1
10/17/2019 10:00,EDT,N.Y.C.,61761,22.52,1.88,0,1
10/17/2019 11:00,EDT,N.Y.C.,61761,22.23,1.89,0,1
10/17/2019 12:00,EDT,N.Y.C.,61761,22.2,1.91,0,1
10/17/2019 13:00,EDT,N.Y.C.,61761,21.77,1.79,-1.36,1
10/17/2019 14:00,EDT,N.Y.C.,61761,22.2,1.81,-1.75,1
10/17/2019 15:00,EDT,N.Y.C.,61761,22.5,1.8,-2.34,1
10/17/2019 16:00,EDT,N.Y.C.,61761,24.3,1.87,-3.18,1
10/17/2019 17:00,EDT,N.Y.C.,61761,26.61,1.98,-2.35,1
10/17/2019 18:00,EDT,N.Y.C.,61761,28.76,2.19,-1.99,1
10/17/2019 19:00,EDT,N.Y.C.,61761,29.11,2.31,0,1
10/17/2019 20:00,EDT,N.Y.C.,61761,24.44,2,0,1
10/17/2019 21:00,EDT,N.Y.C.,61761,21.27,1.72,0,1
10/17/2019 22:00,EDT,N.Y.C.,61761,18.15,1.48,0,1
10/17/2019 23:00,EDT,N.Y.C.,61761,17.63,1.17,-2.03,1
10/18/2019 0:00,EDT,N.Y.C.,61761,18.61,0.64,-8.97,1
10/18/2019 1:00,EDT,N.Y.C.,61761,17.17,0.57,-8.52,1
10/18/2019 2:00,EDT,N.Y.C.,61761,15.91,0.48,-8.44,1
10/18/2019 3:00,EDT,N.Y.C.,61761,15.7,0.5,-7.9,1
10/18/2019 4:00,EDT,N.Y.C.,61761,16.04,0.54,-7.35,1
10/18/2019 5:00,EDT,N.Y.C.,61761,18.37,0.6,-8.74,1
10/18/2019 6:00,EDT,N.Y.C.,61761,23.06,1.49,0,1
10/18/2019 7:00,EDT,N.Y.C.,61761,24.79,1.75,-0.02,1
10/18/2019 8:00,EDT,N.Y.C.,61761,26.34,1.67,-3.78,1
10/18/2019 9:00,EDT,N.Y.C.,61761,27.64,1.61,-5.95,1
10/18/2019 10:00,EDT,N.Y.C.,61761,25.88,1.6,-4.32,1
10/18/2019 11:00,EDT,N.Y.C.,61761,25.98,1.57,-5.07,1
10/18/2019 12:00,EDT,N.Y.C.,61761,26.54,1.49,-6.64,1
10/18/2019 13:00,EDT,N.Y.C.,61761,27.51,1.56,-7.14,1
10/18/2019 14:00,EDT,N.Y.C.,61761,26.42,1.58,-5.82,1
10/18/2019 15:00,EDT,N.Y.C.,61761,26.59,1.58,-5.93,1
10/18/2019 16:00,EDT,N.Y.C.,61761,27.21,1.66,-5.75,1
10/18/2019 17:00,EDT,N.Y.C.,61761,27.93,2.01,-2.31,1
10/18/2019 18:00,EDT,N.Y.C.,61761,29.21,2.18,-1.34,1
10/18/2019 19:00,EDT,N.Y.C.,61761,29.3,2.22,-0.94,1
10/18/2019 20:00,EDT,N.Y.C.,61761,25.85,2,-0.03,1
10/18/2019 21:00,EDT,N.Y.C.,61761,23.87,1.78,-1.2,1
10/18/2019 22:00,EDT,N.Y.C.,61761,23.46,1.48,-3.89,1
10/18/2019 23:00,EDT,N.Y.C.,61761,19.71,1.23,-2.94,1
10/19/2019 0:00,EDT,N.Y.C.,61761,19.88,1.12,-3.6,1
10/19/2019 1:00,EDT,N.Y.C.,61761,18.79,1.17,-1.55,1
10/19/2019 2:00,EDT,N.Y.C.,61761,17.4,1.16,-0.6,1
10/19/2019 3:00,EDT,N.Y.C.,61761,16.57,1.08,-0.52,1
10/19/2019 4:00,EDT,N.Y.C.,61761,16.88,1.09,-0.14,1
10/19/2019 5:00,EDT,N.Y.C.,61761,17.25,1.05,-1.62,1
10/19/2019 6:00,EDT,N.Y.C.,61761,18.55,1.28,0,1
10/19/2019 7:00,EDT,N.Y.C.,61761,20.4,1.37,-1.66,1
10/19/2019 8:00,EDT,N.Y.C.,61761,22.27,1.59,0,1
10/19/2019 9:00,EDT,N.Y.C.,61761,21.3,1.56,0,1
10/19/2019 10:00,EDT,N.Y.C.,61761,19.79,1.53,0,1
10/19/2019 11:00,EDT,N.Y.C.,61761,19.63,1.57,0,1
10/19/2019 12:00,EDT,N.Y.C.,61761,18.12,1.47,0,1
10/19/2019 13:00,EDT,N.Y.C.,61761,17.35,1.39,0,1
10/19/2019 14:00,EDT,N.Y.C.,61761,16.39,1.24,0,1
10/19/2019 15:00,EDT,N.Y.C.,61761,17.67,1.37,0,1
10/19/2019 16:00,EDT,N.Y.C.,61761,19.55,1.55,0,1
10/19/2019 17:00,EDT,N.Y.C.,61761,23,1.8,0,1
10/19/2019 18:00,EDT,N.Y.C.,61761,26.44,2.09,0,1
10/19/2019 19:00,EDT,N.Y.C.,61761,26.51,2.12,0,1
10/19/2019 20:00,EDT,N.Y.C.,61761,23.55,1.87,0,1
10/19/2019 21:00,EDT,N.Y.C.,61761,21.59,1.82,0,1
10/19/2019 22:00,EDT,N.Y.C.,61761,18.66,1.52,0,1
10/19/2019 23:00,EDT,N.Y.C.,61761,17.57,1.15,-1.71,1
10/20/2019 0:00,EDT,N.Y.C.,61761,20.46,1.07,-4.32,1
10/20/2019 1:00,EDT,N.Y.C.,61761,18.86,0.95,-4.49,1
10/20/2019 2:00,EDT,N.Y.C.,61761,18.38,0.84,-5.34,1
10/20/2019 3:00,EDT,N.Y.C.,61761,17.45,0.8,-4.84,1
10/20/2019 4:00,EDT,N.Y.C.,61761,17.71,0.81,-4.62,1
10/20/2019 5:00,EDT,N.Y.C.,61761,17.83,0.8,-5.29,1
10/20/2019 6:00,EDT,N.Y.C.,61761,19.22,1,-2.99,1
10/20/2019 7:00,EDT,N.Y.C.,61761,19.73,1.01,-3.72,1
10/20/2019 8:00,EDT,N.Y.C.,61761,20.72,1.54,0,1
10/20/2019 9:00,EDT,N.Y.C.,61761,20.69,1.6,0,1
10/20/2019 10:00,EDT,N.Y.C.,61761,20.73,1.61,0,1
10/20/2019 11:00,EDT,N.Y.C.,61761,20.63,1.63,0,1
10/20/2019 12:00,EDT,N.Y.C.,61761,20.26,1.64,0,1
10/20/2019 13:00,EDT,N.Y.C.,61761,20.09,1.61,0,1
10/20/2019 14:00,EDT,N.Y.C.,61761,20.1,1.63,0,1
10/20/2019 15:00,EDT,N.Y.C.,61761,20.43,1.65,0,1
10/20/2019 16:00,EDT,N.Y.C.,61761,22.09,1.73,0,1
10/20/2019 17:00,EDT,N.Y.C.,61761,25.64,1.9,0,1
10/20/2019 18:00,EDT,N.Y.C.,61761,30.85,2.39,0,1
10/20/2019 19:00,EDT,N.Y.C.,61761,31.24,2.37,0,1
10/20/2019 20:00,EDT,N.Y.C.,61761,26.35,1.95,0,1
10/20/2019 21:00,EDT,N.Y.C.,61761,22.86,1.92,0,1
10/20/2019 22:00,EDT,N.Y.C.,61761,19.7,1.66,0,1
10/20/2019 23:00,EDT,N.Y.C.,61761,17.77,1.16,-3.57,1
10/21/2019 0:00,EDT,N.Y.C.,61761,18.86,1.32,0,1
10/21/2019 1:00,EDT,N.Y.C.,61761,18.2,1.22,-0.11,1
10/21/2019 2:00,EDT,N.Y.C.,61761,17.29,1.1,-0.64,1
10/21/2019 3:00,EDT,N.Y.C.,61761,16.44,1.06,0,1
10/21/2019 4:00,EDT,N.Y.C.,61761,17.14,1.12,0,1
10/21/2019 5:00,EDT,N.Y.C.,61761,18.37,1.28,0,1
10/21/2019 6:00,EDT,N.Y.C.,61761,23.61,1.69,0,1
10/21/2019 7:00,EDT,N.Y.C.,61761,26.68,1.98,0,1
10/21/2019 8:00,EDT,N.Y.C.,61761,26.55,2.17,0,1
10/21/2019 9:00,EDT,N.Y.C.,61761,25.08,2.05,-0.02,1
10/21/2019 10:00,EDT,N.Y.C.,61761,24.1,1.91,-0.18,1
10/21/2019 11:00,EDT,N.Y.C.,61761,23.61,1.89,-0.04,1
10/21/2019 12:00,EDT,N.Y.C.,61761,23.39,1.83,-0.98,1
10/21/2019 13:00,EDT,N.Y.C.,61761,23.53,1.84,-0.95,1
10/21/2019 14:00,EDT,N.Y.C.,61761,23.51,1.88,-0.74,1
10/21/2019 15:00,EDT,N.Y.C.,61761,23.29,1.9,-0.27,1
10/21/2019 16:00,EDT,N.Y.C.,61761,24.59,2.03,0,1
10/21/2019 17:00,EDT,N.Y.C.,61761,28.34,2.27,0,1
10/21/2019 18:00,EDT,N.Y.C.,61761,31.76,2.67,0,1
10/21/2019 19:00,EDT,N.Y.C.,61761,30.87,2.6,0,1
10/21/2019 20:00,EDT,N.Y.C.,61761,26.11,2.2,0,1
10/21/2019 21:00,EDT,N.Y.C.,61761,21.86,1.93,0,1
10/21/2019 22:00,EDT,N.Y.C.,61761,18.34,1.51,0,1
10/21/2019 23:00,EDT,N.Y.C.,61761,17.39,1.08,-3.19,1
10/22/2019 0:00,EDT,N.Y.C.,61761,16.68,0.81,-5.94,1
10/22/2019 1:00,EDT,N.Y.C.,61761,15.57,0.66,-6.2,1
10/22/2019 2:00,EDT,N.Y.C.,61761,15.36,0.66,-5.76,1
10/22/2019 3:00,EDT,N.Y.C.,61761,14.91,0.66,-5.58,1
10/22/2019 4:00,EDT,N.Y.C.,61761,14.74,0.65,-5.4,1
10/22/2019 5:00,EDT,N.Y.C.,61761,16.8,0.96,-3.91,1
10/22/2019 6:00,EDT,N.Y.C.,61761,21.23,1.71,-0.24,1
10/22/2019 7:00,EDT,N.Y.C.,61761,25.53,2.15,0,1
10/22/2019 8:00,EDT,N.Y.C.,61761,25.58,2.26,0,1
10/22/2019 9:00,EDT,N.Y.C.,61761,26.19,2.34,-0.01,1
10/22/2019 10:00,EDT,N.Y.C.,61761,25.12,2.24,0,1
10/22/2019 11:00,EDT,N.Y.C.,61761,25.06,2.24,0,1
10/22/2019 12:00,EDT,N.Y.C.,61761,23.84,2.21,-0.02,1
10/22/2019 13:00,EDT,N.Y.C.,61761,23.81,2.18,-0.01,1
10/22/2019 14:00,EDT,N.Y.C.,61761,23.53,2.15,-0.04,1
10/22/2019 15:00,EDT,N.Y.C.,61761,24.23,2.24,0,1
10/22/2019 16:00,EDT,N.Y.C.,61761,25.63,2.33,0,1
10/22/2019 17:00,EDT,N.Y.C.,61761,30.82,2.75,0,1
10/22/2019 18:00,EDT,N.Y.C.,61761,33.55,3.08,0,1
10/22/2019 19:00,EDT,N.Y.C.,61761,32.17,2.84,0,1
10/22/2019 20:00,EDT,N.Y.C.,61761,25.05,2.6,0,1
10/22/2019 21:00,EDT,N.Y.C.,61761,21.79,2.28,0,1
10/22/2019 22:00,EDT,N.Y.C.,61761,17.68,1.78,0,1
10/22/2019 23:00,EDT,N.Y.C.,61761,17.24,1.62,0,1
10/23/2019 0:00,EDT,N.Y.C.,61761,14.59,1,-3.09,1
10/23/2019 1:00,EDT,N.Y.C.,61761,14.87,0.97,-3.4,1
10/23/2019 2:00,EDT,N.Y.C.,61761,14,0.92,-2.57,1
10/23/2019 3:00,EDT,N.Y.C.,61761,13.07,0.92,-1.64,1
10/23/2019 4:00,EDT,N.Y.C.,61761,13.07,0.93,-1.63,1
10/23/2019 5:00,EDT,N.Y.C.,61761,13.98,1.01,-2.09,1
10/23/2019 6:00,EDT,N.Y.C.,61761,18.62,1.75,0,1
10/23/2019 7:00,EDT,N.Y.C.,61761,23.23,2.36,0,1
10/23/2019 8:00,EDT,N.Y.C.,61761,22.14,2.34,-1.04,1
10/23/2019 9:00,EDT,N.Y.C.,61761,22.95,2.24,-2.6,1
10/23/2019 10:00,EDT,N.Y.C.,61761,22.32,2.08,-3.2,1
10/23/2019 11:00,EDT,N.Y.C.,61761,22.65,1.87,-5.43,1
10/23/2019 12:00,EDT,N.Y.C.,61761,21.71,1.74,-5.57,1
10/23/2019 13:00,EDT,N.Y.C.,61761,23.24,1.7,-7.71,1
10/23/2019 14:00,EDT,N.Y.C.,61761,22.83,1.53,-8.58,1
10/23/2019 15:00,EDT,N.Y.C.,61761,22.96,1.63,-7.7,1
10/23/2019 16:00,EDT,N.Y.C.,61761,22.87,2.09,-4.1,1
10/23/2019 17:00,EDT,N.Y.C.,61761,25.06,2.76,-0.41,1
10/23/2019 18:00,EDT,N.Y.C.,61761,30.82,3.5,-0.02,1
10/23/2019 19:00,EDT,N.Y.C.,61761,28.76,3.13,-0.01,1
10/23/2019 20:00,EDT,N.Y.C.,61761,23.11,2.57,-0.18,1
10/23/2019 21:00,EDT,N.Y.C.,61761,19.99,2.23,-0.2,1
10/23/2019 22:00,EDT,N.Y.C.,61761,17.01,1.82,-0.01,1
10/23/2019 23:00,EDT,N.Y.C.,61761,17.27,1.45,-2.86,1
10/24/2019 0:00,EDT,N.Y.C.,61761,14.86,1.31,-0.84,1
10/24/2019 1:00,EDT,N.Y.C.,61761,14.04,1.27,0,1
10/24/2019 2:00,EDT,N.Y.C.,61761,13.3,1.15,0,1
10/24/2019 3:00,EDT,N.Y.C.,61761,12.64,1.08,0,1
10/24/2019 4:00,EDT,N.Y.C.,61761,13.38,1.08,0,1
10/24/2019 5:00,EDT,N.Y.C.,61761,15.95,1.29,0,1
10/24/2019 6:00,EDT,N.Y.C.,61761,20.26,1.72,0,1
10/24/2019 7:00,EDT,N.Y.C.,61761,23.43,2.13,0,1
10/24/2019 8:00,EDT,N.Y.C.,61761,23.19,2.09,-1.15,1
10/24/2019 9:00,EDT,N.Y.C.,61761,24.27,2.03,-2.66,1
10/24/2019 10:00,EDT,N.Y.C.,61761,22.94,1.82,-3.14,1
10/24/2019 11:00,EDT,N.Y.C.,61761,22.77,1.85,-2.83,1
10/24/2019 12:00,EDT,N.Y.C.,61761,22.66,1.75,-3.37,1
10/24/2019 13:00,EDT,N.Y.C.,61761,23.39,1.8,-3.9,1
10/24/2019 14:00,EDT,N.Y.C.,61761,23.58,1.82,-3.76,1
10/24/2019 15:00,EDT,N.Y.C.,61761,23.71,1.86,-3.27,1
10/24/2019 16:00,EDT,N.Y.C.,61761,24.78,2.09,-3.51,1
10/24/2019 17:00,EDT,N.Y.C.,61761,25.96,2.56,-0.32,1
10/24/2019 18:00,EDT,N.Y.C.,61761,30.62,2.91,0,1
10/24/2019 19:00,EDT,N.Y.C.,61761,28.33,2.55,0,1
10/24/2019 20:00,EDT,N.Y.C.,61761,24.51,2.27,0,1
10/24/2019 21:00,EDT,N.Y.C.,61761,20.2,1.94,0,1
10/24/2019 22:00,EDT,N.Y.C.,61761,19.16,1.82,-0.01,1
10/24/2019 23:00,EDT,N.Y.C.,61761,17.98,1.65,0,1
10/25/2019 0:00,EDT,N.Y.C.,61761,16.81,1.36,0,1
10/25/2019 1:00,EDT,N.Y.C.,61761,15.22,1.21,0,1
10/25/2019 2:00,EDT,N.Y.C.,61761,14.17,1.07,0,1
10/25/2019 3:00,EDT,N.Y.C.,61761,14.07,1.07,0,1
10/25/2019 4:00,EDT,N.Y.C.,61761,14.61,1.09,0,1
10/25/2019 5:00,EDT,N.Y.C.,61761,16.91,1.24,0,1
10/25/2019 6:00,EDT,N.Y.C.,61761,22.21,1.72,0,1
10/25/2019 7:00,EDT,N.Y.C.,61761,23.96,2.24,0,1
10/25/2019 8:00,EDT,N.Y.C.,61761,23.78,2.41,-0.02,1
10/25/2019 9:00,EDT,N.Y.C.,61761,24.06,2.27,-1.87,1
10/25/2019 10:00,EDT,N.Y.C.,61761,23.32,2.15,-2.33,1
10/25/2019 11:00,EDT,N.Y.C.,61761,22.76,2.11,-2.45,1
10/25/2019 12:00,EDT,N.Y.C.,61761,22.89,2.03,-3.66,1
10/25/2019 13:00,EDT,N.Y.C.,61761,23.31,2.03,-4.18,1
10/25/2019 14:00,EDT,N.Y.C.,61761,22.97,2.04,-3.9,1
10/25/2019 15:00,EDT,N.Y.C.,61761,22.98,2.06,-3.87,1
10/25/2019 16:00,EDT,N.Y.C.,61761,24.15,2.3,-3.26,1
10/25/2019 17:00,EDT,N.Y.C.,61761,25.75,2.67,-1.5,1
10/25/2019 18:00,EDT,N.Y.C.,61761,30.01,3.07,0,1
10/25/2019 19:00,EDT,N.Y.C.,61761,24.99,2.46,0,1
10/25/2019 20:00,EDT,N.Y.C.,61761,22.95,2.39,0,1
10/25/2019 21:00,EDT,N.Y.C.,61761,20.32,2.11,0,1
10/25/2019 22:00,EDT,N.Y.C.,61761,18.25,1.78,0,1
10/25/2019 23:00,EDT,N.Y.C.,61761,16.54,1.58,0,1
10/26/2019 0:00,EDT,N.Y.C.,61761,16.24,1.45,-0.73,1
10/26/2019 1:00,EDT,N.Y.C.,61761,14.12,1.13,-1.92,1
10/26/2019 2:00,EDT,N.Y.C.,61761,13.43,1.12,-1.22,1
10/26/2019 3:00,EDT,N.Y.C.,61761,12.47,1.08,-0.38,1
10/26/2019 4:00,EDT,N.Y.C.,61761,12.51,1.1,-0.16,1
10/26/2019 5:00,EDT,N.Y.C.,61761,13.25,1.14,0,1
10/26/2019 6:00,EDT,N.Y.C.,61761,16,1.36,0,1
10/26/2019 7:00,EDT,N.Y.C.,61761,16.77,1.43,0,1
10/26/2019 8:00,EDT,N.Y.C.,61761,18.33,1.64,0,1
10/26/2019 9:00,EDT,N.Y.C.,61761,18.72,1.7,0,1
10/26/2019 10:00,EDT,N.Y.C.,61761,17.54,1.61,0,1
10/26/2019 11:00,EDT,N.Y.C.,61761,17.32,1.66,0,1
10/26/2019 12:00,EDT,N.Y.C.,61761,17.08,1.61,0,1
10/26/2019 13:00,EDT,N.Y.C.,61761,15.69,1.5,0,1
10/26/2019 14:00,EDT,N.Y.C.,61761,14.47,1.41,0,1
10/26/2019 15:00,EDT,N.Y.C.,61761,14.73,1.45,0,1
10/26/2019 16:00,EDT,N.Y.C.,61761,16.85,1.67,0,1
10/26/2019 17:00,EDT,N.Y.C.,61761,20.2,2.05,0,1
10/26/2019 18:00,EDT,N.Y.C.,61761,23.52,2.37,0,1
10/26/2019 19:00,EDT,N.Y.C.,61761,22.21,2.27,0,1
10/26/2019 20:00,EDT,N.Y.C.,61761,19.15,2,0,1
10/26/2019 21:00,EDT,N.Y.C.,61761,17.59,1.81,0,1
10/26/2019 22:00,EDT,N.Y.C.,61761,16.3,1.69,0,1
10/26/2019 23:00,EDT,N.Y.C.,61761,16.26,1.26,-3.89,1
10/27/2019 0:00,EDT,N.Y.C.,61761,15,1.07,-3.4,1
10/27/2019 1:00,EDT,N.Y.C.,61761,13.3,1.03,-1.79,1
10/27/2019 2:00,EDT,N.Y.C.,61761,12.71,0.87,-2.82,1
10/27/2019 3:00,EDT,N.Y.C.,61761,12.17,0.81,-2.97,1
10/27/2019 4:00,EDT,N.Y.C.,61761,11.97,0.75,-3.3,1
10/27/2019 5:00,EDT,N.Y.C.,61761,11.84,0.78,-2.76,1
10/27/2019 6:00,EDT,N.Y.C.,61761,15.03,0.98,-3.58,1
10/27/2019 7:00,EDT,N.Y.C.,61761,15.99,0.96,-4.52,1
10/27/2019 8:00,EDT,N.Y.C.,61761,15.98,1.37,-1.66,1
10/27/2019 9:00,EDT,N.Y.C.,61761,17.89,1.73,-0.53,1
10/27/2019 10:00,EDT,N.Y.C.,61761,18.1,1.84,0,1
10/27/2019 11:00,EDT,N.Y.C.,61761,18.68,1.91,0,1
10/27/2019 12:00,EDT,N.Y.C.,61761,18.3,1.92,0,1
10/27/2019 13:00,EDT,N.Y.C.,61761,17.96,1.87,0,1
10/27/2019 14:00,EDT,N.Y.C.,61761,16.93,1.77,-0.26,1
10/27/2019 15:00,EDT,N.Y.C.,61761,17.03,1.59,-2.15,1
10/27/2019 16:00,EDT,N.Y.C.,61761,19.2,1.9,-1.85,1
10/27/2019 17:00,EDT,N.Y.C.,61761,21.87,2.38,0,1
10/27/2019 18:00,EDT,N.Y.C.,61761,26.17,2.74,0,1
10/27/2019 19:00,EDT,N.Y.C.,61761,23.8,2.53,0,1
