Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
11/23/2020 6:00,EST,N.Y.C.,61761,21.98,0.66,-9.8,1
11/23/2020 7:00,EST,N.Y.C.,61761,25.7,1,-10.35,1
11/23/2020 8:00,EST,N.Y.C.,61761,25.9,1.33,-8.15,1
11/23/2020 9:00,EST,N.Y.C.,61761,25.9,1.45,-7.03,1
11/23/2020 10:00,EST,N.Y.C.,61761,24.74,1.42,-5.59,1
11/23/2020 11:00,EST,N.Y.C.,61761,24.46,1.41,-6.05,1
11/23/2020 12:00,EST,N.Y.C.,61761,24.68,1.28,-7.41,1
11/23/2020 13:00,EST,N.Y.C.,61761,24.51,1.26,-7.94,1
11/23/2020 14:00,EST,N.Y.C.,61761,23.19,1.21,-6.88,1
11/23/2020 15:00,EST,N.Y.C.,61761,23.66,1.11,-8.83,1
11/23/2020 16:00,EST,N.Y.C.,61761,30.18,0.79,-18.91,1
11/23/2020 17:00,EST,N.Y.C.,61761,35.7,1.62,-13.06,1
11/23/2020 18:00,EST,N.Y.C.,61761,31.31,1.51,-9.99,1
11/23/2020 19:00,EST,N.Y.C.,61761,28.84,1.47,-8.72,1
11/23/2020 20:00,EST,N.Y.C.,61761,24.56,1.39,-5.11,1
11/23/2020 21:00,EST,N.Y.C.,61761,22.66,1.36,-4.14,1
11/23/2020 22:00,EST,N.Y.C.,61761,20.37,1.31,-4.03,1
11/23/2020 23:00,EST,N.Y.C.,61761,18.93,1.01,-4,1
11/24/2020 0:00,EST,N.Y.C.,61761,20.81,0.96,-5.76,1
11/24/2020 1:00,EST,N.Y.C.,61761,19.7,0.91,-5.08,1
11/24/2020 2:00,EST,N.Y.C.,61761,19.19,0.69,-8.07,1
11/24/2020 3:00,EST,N.Y.C.,61761,19.34,0.86,-5.24,1
11/24/2020 4:00,EST,N.Y.C.,61761,19.83,0.86,-5.34,1
11/24/2020 5:00,EST,N.Y.C.,61761,21.62,0.87,-6.21,1
11/24/2020 6:00,EST,N.Y.C.,61761,26.15,1.06,-8.35,1
11/24/2020 7:00,EST,N.Y.C.,61761,30.02,1.3,-9.4,1
11/24/2020 8:00,EST,N.Y.C.,61761,28.8,1.38,-7.66,1
11/24/2020 9:00,EST,N.Y.C.,61761,27.92,1.46,-6.49,1
11/24/2020 10:00,EST,N.Y.C.,61761,26.77,1.43,-4.91,1
11/24/2020 11:00,EST,N.Y.C.,61761,25.82,1.49,-3.34,1
11/24/2020 12:00,EST,N.Y.C.,61761,25.3,1.37,-4.62,1
11/24/2020 13:00,EST,N.Y.C.,61761,24.87,1.32,-5.52,1
11/24/2020 14:00,EST,N.Y.C.,61761,24.88,1.3,-5.6,1
11/24/2020 15:00,EST,N.Y.C.,61761,27.08,1.2,-8.29,1
11/24/2020 16:00,EST,N.Y.C.,61761,32.52,1.31,-11.64,1
11/24/2020 17:00,EST,N.Y.C.,61761,40.53,2.03,-8.23,1
11/24/2020 18:00,EST,N.Y.C.,61761,37.12,1.71,-7.91,1
11/24/2020 19:00,EST,N.Y.C.,61761,31.97,1.39,-8.14,1
11/24/2020 20:00,EST,N.Y.C.,61761,28.59,1.18,-7.11,1
11/24/2020 21:00,EST,N.Y.C.,61761,26.89,1.22,-7.2,1
11/24/2020 22:00,EST,N.Y.C.,61761,23.91,1.01,-7.77,1
11/24/2020 23:00,EST,N.Y.C.,61761,22.79,0.98,-6.9,1
11/25/2020 0:00,EST,N.Y.C.,61761,23.77,0.51,-14.53,1
11/25/2020 1:00,EST,N.Y.C.,61761,23.57,0.42,-15.68,1
11/25/2020 2:00,EST,N.Y.C.,61761,22.39,0.32,-16.53,1
11/25/2020 3:00,EST,N.Y.C.,61761,22.68,0.16,-19.7,1
11/25/2020 4:00,EST,N.Y.C.,61761,22.93,0.19,-19.31,1
11/25/2020 5:00,EST,N.Y.C.,61761,24.2,0.3,-18.67,1
11/25/2020 6:00,EST,N.Y.C.,61761,29.89,0.44,-22.84,1
11/25/2020 7:00,EST,N.Y.C.,61761,34.32,1.15,-17.04,1
11/25/2020 8:00,EST,N.Y.C.,61761,33.37,1.32,-15.13,1
11/25/2020 9:00,EST,N.Y.C.,61761,33.25,1.41,-14.89,1
11/25/2020 10:00,EST,N.Y.C.,61761,27.61,1.3,-9.79,1
11/25/2020 11:00,EST,N.Y.C.,61761,26.77,1.35,-8.56,1
11/25/2020 12:00,EST,N.Y.C.,61761,25.5,1.4,-6.97,1
11/25/2020 13:00,EST,N.Y.C.,61761,25.39,1.39,-6.78,1
11/25/2020 14:00,EST,N.Y.C.,61761,24.62,1.38,-6.22,1
11/25/2020 15:00,EST,N.Y.C.,61761,26.54,1.35,-7.18,1
11/25/2020 16:00,EST,N.Y.C.,61761,31.39,1.61,-9.66,1
11/25/2020 17:00,EST,N.Y.C.,61761,39.32,1.89,-12.55,1
11/25/2020 18:00,EST,N.Y.C.,61761,35.73,1.46,-14.56,1
11/25/2020 19:00,EST,N.Y.C.,61761,32.58,1.25,-14.43,1
11/25/2020 20:00,EST,N.Y.C.,61761,28.14,1.21,-10.18,1
11/25/2020 21:00,EST,N.Y.C.,61761,25.95,1.08,-10.1,1
11/25/2020 22:00,EST,N.Y.C.,61761,23.45,0.97,-9.38,1
11/25/2020 23:00,EST,N.Y.C.,61761,22.39,0.64,-12.4,1
11/26/2020 0:00,EST,N.Y.C.,61761,18.7,1.43,0,1
11/26/2020 1:00,EST,N.Y.C.,61761,17.44,1.31,0,1
11/26/2020 2:00,EST,N.Y.C.,61761,17.04,1.32,0,1
11/26/2020 3:00,EST,N.Y.C.,61761,15.93,1.21,0,1
11/26/2020 4:00,EST,N.Y.C.,61761,17.03,1.29,0,1
11/26/2020 5:00,EST,N.Y.C.,61761,17.04,1.2,0,1
11/26/2020 6:00,EST,N.Y.C.,61761,17.23,1.22,0,1
11/26/2020 7:00,EST,N.Y.C.,61761,18.5,1.39,0,1
11/26/2020 8:00,EST,N.Y.C.,61761,21.68,1.62,0,1
11/26/2020 9:00,EST,N.Y.C.,61761,23.79,1.76,0,1
11/26/2020 10:00,EST,N.Y.C.,61761,23.04,1.57,0,1
11/26/2020 11:00,EST,N.Y.C.,61761,22.36,1.62,0,1
11/26/2020 12:00,EST,N.Y.C.,61761,22.24,1.55,0,1
11/26/2020 13:00,EST,N.Y.C.,61761,21.08,1.54,0,1
11/26/2020 14:00,EST,N.Y.C.,61761,20.04,1.47,0,1
11/26/2020 15:00,EST,N.Y.C.,61761,19.46,1.44,0,1
11/26/2020 16:00,EST,N.Y.C.,61761,22.29,1.63,0,1
11/26/2020 17:00,EST,N.Y.C.,61761,24.4,1.83,0,1
11/26/2020 18:00,EST,N.Y.C.,61761,23.88,1.91,0,1
11/26/2020 19:00,EST,N.Y.C.,61761,21.21,1.7,0,1
11/26/2020 20:00,EST,N.Y.C.,61761,19.77,1.62,0,1
11/26/2020 21:00,EST,N.Y.C.,61761,19.2,1.6,0,1
11/26/2020 22:00,EST,N.Y.C.,61761,17.5,1.55,0,1
11/26/2020 23:00,EST,N.Y.C.,61761,16.86,1.56,-0.69,1
11/27/2020 0:00,EST,N.Y.C.,61761,16,1.33,-0.91,1
11/27/2020 1:00,EST,N.Y.C.,61761,15.48,1.25,-0.91,1
11/27/2020 2:00,EST,N.Y.C.,61761,14.02,1.13,-0.34,1
11/27/2020 3:00,EST,N.Y.C.,61761,14.02,1.16,-0.06,1
11/27/2020 4:00,EST,N.Y.C.,61761,14.25,1.15,0,1
11/27/2020 5:00,EST,N.Y.C.,61761,14.39,1.15,0,1
11/27/2020 6:00,EST,N.Y.C.,61761,15.13,1.25,0,1
11/27/2020 7:00,EST,N.Y.C.,61761,17,1.33,0,1
11/27/2020 8:00,EST,N.Y.C.,61761,18.43,1.51,0,1
11/27/2020 9:00,EST,N.Y.C.,61761,19.37,1.6,0,1
11/27/2020 10:00,EST,N.Y.C.,61761,18.96,1.5,0,1
11/27/2020 11:00,EST,N.Y.C.,61761,18.8,1.5,0,1
11/27/2020 12:00,EST,N.Y.C.,61761,18.19,1.45,0,1
11/27/2020 13:00,EST,N.Y.C.,61761,17.99,1.36,0,1
11/27/2020 14:00,EST,N.Y.C.,61761,17.61,1.34,0,1
11/27/2020 15:00,EST,N.Y.C.,61761,18.15,1.42,0,1
11/27/2020 16:00,EST,N.Y.C.,61761,21.48,1.61,0,1
11/27/2020 17:00,EST,N.Y.C.,61761,24.44,1.89,0,1
11/27/2020 18:00,EST,N.Y.C.,61761,23.74,1.96,0,1
11/27/2020 19:00,EST,N.Y.C.,61761,22.26,1.82,0,1
11/27/2020 20:00,EST,N.Y.C.,61761,20.07,1.54,0,1
11/27/2020 21:00,EST,N.Y.C.,61761,19.06,1.56,0,1
11/27/2020 22:00,EST,N.Y.C.,61761,16.98,1.36,0,1
11/27/2020 23:00,EST,N.Y.C.,61761,16.52,1.28,0,1
11/28/2020 0:00,EST,N.Y.C.,61761,15.15,1.28,0,1
11/28/2020 1:00,EST,N.Y.C.,61761,14.07,1.14,0,1
11/28/2020 2:00,EST,N.Y.C.,61761,13.09,1.03,0,1
11/28/2020 3:00,EST,N.Y.C.,61761,12.2,0.95,0,1
11/28/2020 4:00,EST,N.Y.C.,61761,13.03,1.03,0,1
11/28/2020 5:00,EST,N.Y.C.,61761,13.79,1.05,0,1
11/28/2020 6:00,EST,N.Y.C.,61761,14.28,1.07,0,1
11/28/2020 7:00,EST,N.Y.C.,61761,16.19,1.27,0,1
11/28/2020 8:00,EST,N.Y.C.,61761,17.76,1.33,0,1
11/28/2020 9:00,EST,N.Y.C.,61761,18.44,1.46,0,1
11/28/2020 10:00,EST,N.Y.C.,61761,17.96,1.38,0,1
11/28/2020 11:00,EST,N.Y.C.,61761,18.35,1.48,0,1
11/28/2020 12:00,EST,N.Y.C.,61761,17.64,1.44,0,1
11/28/2020 13:00,EST,N.Y.C.,61761,17.47,1.44,0,1
11/28/2020 14:00,EST,N.Y.C.,61761,16.77,1.34,0,1
11/28/2020 15:00,EST,N.Y.C.,61761,17.89,1.4,0,1
11/28/2020 16:00,EST,N.Y.C.,61761,21.03,1.7,0,1
11/28/2020 17:00,EST,N.Y.C.,61761,26.31,2.15,0,1
11/28/2020 18:00,EST,N.Y.C.,61761,24.12,2.09,0,1
11/28/2020 19:00,EST,N.Y.C.,61761,21.78,1.98,0,1
11/28/2020 20:00,EST,N.Y.C.,61761,19.36,1.71,0,1
11/28/2020 21:00,EST,N.Y.C.,61761,18.58,1.6,0,1
11/28/2020 22:00,EST,N.Y.C.,61761,17.06,1.48,0,1
11/28/2020 23:00,EST,N.Y.C.,61761,16.02,1.26,-1.32,1
11/29/2020 0:00,EST,N.Y.C.,61761,15.28,1.2,-2.02,1
11/29/2020 1:00,EST,N.Y.C.,61761,14.55,1.11,-2.3,1
11/29/2020 2:00,EST,N.Y.C.,61761,13.96,1.03,-2.26,1
11/29/2020 3:00,EST,N.Y.C.,61761,13.34,0.95,-2.51,1
11/29/2020 4:00,EST,N.Y.C.,61761,13.69,0.96,-2.77,1
11/29/2020 5:00,EST,N.Y.C.,61761,13.57,1.06,-1.33,1
11/29/2020 6:00,EST,N.Y.C.,61761,14.66,1.17,-0.9,1
11/29/2020 7:00,EST,N.Y.C.,61761,15.21,1.34,0,1
11/29/2020 8:00,EST,N.Y.C.,61761,15.92,1.35,0,1
11/29/2020 9:00,EST,N.Y.C.,61761,16.08,1.4,0,1
11/29/2020 10:00,EST,N.Y.C.,61761,15.42,1.26,0,1
11/29/2020 11:00,EST,N.Y.C.,61761,15.56,1.31,0,1
11/29/2020 12:00,EST,N.Y.C.,61761,15.28,1.25,0,1
11/29/2020 13:00,EST,N.Y.C.,61761,15.21,1.26,0,1
11/29/2020 14:00,EST,N.Y.C.,61761,15.69,1.26,0,1
11/29/2020 15:00,EST,N.Y.C.,61761,17.06,1.32,0,1
11/29/2020 16:00,EST,N.Y.C.,61761,19.96,1.61,0,1
11/29/2020 17:00,EST,N.Y.C.,61761,26.96,1.97,0,1
11/29/2020 18:00,EST,N.Y.C.,61761,23.78,1.9,0,1
11/29/2020 19:00,EST,N.Y.C.,61761,21.84,1.77,0,1
11/29/2020 20:00,EST,N.Y.C.,61761,19.68,1.49,0,1
11/29/2020 21:00,EST,N.Y.C.,61761,18.39,1.47,0,1
11/29/2020 22:00,EST,N.Y.C.,61761,17.02,1.38,0,1
11/29/2020 23:00,EST,N.Y.C.,61761,16.16,1.29,0,1
11/30/2020 0:00,EST,N.Y.C.,61761,16.12,1.26,0,1
11/30/2020 1:00,EST,N.Y.C.,61761,14.54,1.15,0,1
11/30/2020 2:00,EST,N.Y.C.,61761,14.05,1.06,0,1
11/30/2020 3:00,EST,N.Y.C.,61761,14.01,1.07,0,1
11/30/2020 4:00,EST,N.Y.C.,61761,14.21,1.09,0,1
11/30/2020 5:00,EST,N.Y.C.,61761,15.97,1.22,0,1
11/30/2020 6:00,EST,N.Y.C.,61761,19.3,1.51,0,1
11/30/2020 7:00,EST,N.Y.C.,61761,21.58,2.09,0,1
11/30/2020 8:00,EST,N.Y.C.,61761,23.74,2.47,-0.01,1
11/30/2020 9:00,EST,N.Y.C.,61761,25.29,2.67,-0.01,1
11/30/2020 10:00,EST,N.Y.C.,61761,24.03,2.38,0,1
11/30/2020 11:00,EST,N.Y.C.,61761,24.18,2.38,0,1
11/30/2020 12:00,EST,N.Y.C.,61761,23.87,2.42,0,1
11/30/2020 13:00,EST,N.Y.C.,61761,23.6,2.4,0,1
11/30/2020 14:00,EST,N.Y.C.,61761,22.51,2.41,0,1
11/30/2020 15:00,EST,N.Y.C.,61761,22.99,2.25,-1.82,1
11/30/2020 16:00,EST,N.Y.C.,61761,27.24,2.65,-2.35,1
11/30/2020 17:00,EST,N.Y.C.,61761,32.02,3.33,-0.67,1
11/30/2020 18:00,EST,N.Y.C.,61761,28.75,2.8,-2.04,1
11/30/2020 19:00,EST,N.Y.C.,61761,24.94,2.27,-4.34,1
11/30/2020 20:00,EST,N.Y.C.,61761,22.51,2.15,-2.58,1
11/30/2020 21:00,EST,N.Y.C.,61761,20.29,1.46,-6.98,1
11/30/2020 22:00,EST,N.Y.C.,61761,17.63,1.15,-6.96,1
11/30/2020 23:00,EST,N.Y.C.,61761,16.46,0.78,-8.74,1
12/1/2020 0:00,EST,N.Y.C.,61761,14.57,1.17,-2.85,1
12/1/2020 1:00,EST,N.Y.C.,61761,13,1.12,-1.37,1
12/1/2020 2:00,EST,N.Y.C.,61761,12,0.95,-1.78,1
12/1/2020 3:00,EST,N.Y.C.,61761,12.13,0.92,-2.4,1
12/1/2020 4:00,EST,N.Y.C.,61761,11.61,1.07,-0.05,1
12/1/2020 5:00,EST,N.Y.C.,61761,13.98,1.13,-2.3,1
12/1/2020 6:00,EST,N.Y.C.,61761,19.5,1.39,-5.16,1
12/1/2020 7:00,EST,N.Y.C.,61761,24.2,1.6,-9.23,1
12/1/2020 8:00,EST,N.Y.C.,61761,23.1,1.78,-7.28,1
12/1/2020 9:00,EST,N.Y.C.,61761,25.4,1.91,-8.79,1
12/1/2020 10:00,EST,N.Y.C.,61761,23.19,1.84,-6.83,1
12/1/2020 11:00,EST,N.Y.C.,61761,22.85,1.66,-7.92,1
12/1/2020 12:00,EST,N.Y.C.,61761,21.84,1.68,-6.73,1
12/1/2020 13:00,EST,N.Y.C.,61761,21.84,1.91,-4.88,1
12/1/2020 14:00,EST,N.Y.C.,61761,21.81,1.89,-4.94,1
12/1/2020 15:00,EST,N.Y.C.,61761,22.57,1.88,-5.77,1
12/1/2020 16:00,EST,N.Y.C.,61761,30.19,2.23,-9.93,1
12/1/2020 17:00,EST,N.Y.C.,61761,33.87,2.42,-11.77,1
12/1/2020 18:00,EST,N.Y.C.,61761,30.39,2.5,-7.89,1
12/1/2020 19:00,EST,N.Y.C.,61761,26.2,2.24,-6.05,1
12/1/2020 20:00,EST,N.Y.C.,61761,23,2.27,-2.82,1
12/1/2020 21:00,EST,N.Y.C.,61761,21.1,2.15,-2.39,1
12/1/2020 22:00,EST,N.Y.C.,61761,19.36,1.82,-3.13,1
12/1/2020 23:00,EST,N.Y.C.,61761,18.08,1.61,-2.8,1
12/2/2020 0:00,EST,N.Y.C.,61761,21.03,0.84,-12.16,1
12/2/2020 1:00,EST,N.Y.C.,61761,20.27,0.78,-11.78,1
12/2/2020 2:00,EST,N.Y.C.,61761,19.33,0.78,-10.72,1
12/2/2020 3:00,EST,N.Y.C.,61761,19.96,0.66,-12.8,1
12/2/2020 4:00,EST,N.Y.C.,61761,20.37,0.62,-13.38,1
12/2/2020 5:00,EST,N.Y.C.,61761,21.1,1,-9.48,1
12/2/2020 6:00,EST,N.Y.C.,61761,26.26,1.07,-14.14,1
12/2/2020 7:00,EST,N.Y.C.,61761,30.42,1.39,-15.75,1
12/2/2020 8:00,EST,N.Y.C.,61761,27.73,2,-8.52,1
12/2/2020 9:00,EST,N.Y.C.,61761,27.75,2.23,-6.78,1
12/2/2020 10:00,EST,N.Y.C.,61761,26.1,1.99,-6.78,1
12/2/2020 11:00,EST,N.Y.C.,61761,25.54,1.98,-6.33,1
12/2/2020 12:00,EST,N.Y.C.,61761,25.53,2.14,-4.95,1
12/2/2020 13:00,EST,N.Y.C.,61761,26.49,2.14,-6.78,1
12/2/2020 14:00,EST,N.Y.C.,61761,25.37,1.99,-6.92,1
12/2/2020 15:00,EST,N.Y.C.,61761,25.75,2.04,-6.46,1
12/2/2020 16:00,EST,N.Y.C.,61761,33.64,2.28,-13.15,1
12/2/2020 17:00,EST,N.Y.C.,61761,39.95,3.24,-10.6,1
12/2/2020 18:00,EST,N.Y.C.,61761,35.79,3.14,-6.7,1
12/2/2020 19:00,EST,N.Y.C.,61761,33.32,2.58,-9.62,1
12/2/2020 20:00,EST,N.Y.C.,61761,29.06,2.56,-4.62,1
12/2/2020 21:00,EST,N.Y.C.,61761,26.85,1.88,-8.13,1
12/2/2020 22:00,EST,N.Y.C.,61761,25.5,1.59,-9.49,1
12/2/2020 23:00,EST,N.Y.C.,61761,23.63,1.17,-11.58,1
12/3/2020 0:00,EST,N.Y.C.,61761,22.36,0.8,-14.45,1
12/3/2020 1:00,EST,N.Y.C.,61761,21.81,0.82,-13.77,1
12/3/2020 2:00,EST,N.Y.C.,61761,20.4,0.85,-12.07,1
12/3/2020 3:00,EST,N.Y.C.,61761,20.27,0.64,-13.91,1
12/3/2020 4:00,EST,N.Y.C.,61761,21.53,0.77,-13.73,1
12/3/2020 5:00,EST,N.Y.C.,61761,22.69,0.77,-14.81,1
12/3/2020 6:00,EST,N.Y.C.,61761,28.48,1.08,-16.59,1
12/3/2020 7:00,EST,N.Y.C.,61761,31.07,1.63,-15.63,1
12/3/2020 8:00,EST,N.Y.C.,61761,28.25,2.36,-6.83,1
12/3/2020 9:00,EST,N.Y.C.,61761,25.32,2.29,-5.17,1
12/3/2020 10:00,EST,N.Y.C.,61761,23.83,2.04,-5.62,1
12/3/2020 11:00,EST,N.Y.C.,61761,23.4,2.03,-5.11,1
12/3/2020 12:00,EST,N.Y.C.,61761,22.64,1.91,-5.77,1
12/3/2020 13:00,EST,N.Y.C.,61761,22.5,1.96,-5.37,1
12/3/2020 14:00,EST,N.Y.C.,61761,22.75,2.06,-4.97,1
12/3/2020 15:00,EST,N.Y.C.,61761,23,1.92,-5.74,1
12/3/2020 16:00,EST,N.Y.C.,61761,28.99,2.17,-8.98,1
12/3/2020 17:00,EST,N.Y.C.,61761,37.25,3.34,-7.18,1
12/3/2020 18:00,EST,N.Y.C.,61761,33.65,2.49,-12.16,1
12/3/2020 19:00,EST,N.Y.C.,61761,29.25,2.01,-11.64,1
12/3/2020 20:00,EST,N.Y.C.,61761,25.79,1.76,-9.6,1
12/3/2020 21:00,EST,N.Y.C.,61761,24.95,1.7,-9.57,1
12/3/2020 22:00,EST,N.Y.C.,61761,24.13,1.42,-11.33,1
12/3/2020 23:00,EST,N.Y.C.,61761,23.01,1.24,-11.19,1
12/4/2020 0:00,EST,N.Y.C.,61761,21.3,0.87,-13.09,1
12/4/2020 1:00,EST,N.Y.C.,61761,19.44,0.62,-13.38,1
12/4/2020 2:00,EST,N.Y.C.,61761,19.57,0.59,-13.54,1
12/4/2020 3:00,EST,N.Y.C.,61761,19.21,0.57,-13.25,1
12/4/2020 4:00,EST,N.Y.C.,61761,19.31,0.54,-13.68,1
12/4/2020 5:00,EST,N.Y.C.,61761,20.75,0.69,-13.65,1
12/4/2020 6:00,EST,N.Y.C.,61761,24.42,1.11,-12.63,1
12/4/2020 7:00,EST,N.Y.C.,61761,29.12,1.68,-12.26,1
12/4/2020 8:00,EST,N.Y.C.,61761,26.81,1.92,-9.17,1
12/4/2020 9:00,EST,N.Y.C.,61761,24.9,2.25,-4.75,1
12/4/2020 10:00,EST,N.Y.C.,61761,23.9,2.16,-4.01,1
12/4/2020 11:00,EST,N.Y.C.,61761,23.86,1.97,-5.74,1
12/4/2020 12:00,EST,N.Y.C.,61761,22.67,1.87,-5.47,1
12/4/2020 13:00,EST,N.Y.C.,61761,22.63,1.89,-5.2,1
12/4/2020 14:00,EST,N.Y.C.,61761,21.92,1.83,-4.95,1
12/4/2020 15:00,EST,N.Y.C.,61761,22.38,1.91,-5.09,1
12/4/2020 16:00,EST,N.Y.C.,61761,26.34,2.42,-3.71,1
12/4/2020 17:00,EST,N.Y.C.,61761,33,3.01,-4.88,1
12/4/2020 18:00,EST,N.Y.C.,61761,28.19,2.46,-5.38,1
12/4/2020 19:00,EST,N.Y.C.,61761,24.68,2.35,-3.35,1
12/4/2020 20:00,EST,N.Y.C.,61761,23.62,2.58,-0.61,1
12/4/2020 21:00,EST,N.Y.C.,61761,22.03,2.08,-3.62,1
12/4/2020 22:00,EST,N.Y.C.,61761,21.05,2.05,-3.5,1
12/4/2020 23:00,EST,N.Y.C.,61761,20.21,1.79,-4,1
12/5/2020 0:00,EST,N.Y.C.,61761,20.78,1.58,-3.21,1
12/5/2020 1:00,EST,N.Y.C.,61761,20.13,1.49,-4,1
12/5/2020 2:00,EST,N.Y.C.,61761,19.05,1.43,-4,1
12/5/2020 3:00,EST,N.Y.C.,61761,18.53,1.36,-4.29,1
12/5/2020 4:00,EST,N.Y.C.,61761,19.33,1.26,-5.97,1
12/5/2020 5:00,EST,N.Y.C.,61761,19.33,1.4,-4.33,1
12/5/2020 6:00,EST,N.Y.C.,61761,20.16,1.34,-5.04,1
12/5/2020 7:00,EST,N.Y.C.,61761,22.06,1.64,-4.53,1
12/5/2020 8:00,EST,N.Y.C.,61761,23.8,2.16,-1.42,1
12/5/2020 9:00,EST,N.Y.C.,61761,23.52,2.13,-0.75,1
12/5/2020 10:00,EST,N.Y.C.,61761,23.74,2.11,-2.4,1
12/5/2020 11:00,EST,N.Y.C.,61761,23.64,1.99,-3.55,1
12/5/2020 12:00,EST,N.Y.C.,61761,23.79,1.99,-4.14,1
12/5/2020 13:00,EST,N.Y.C.,61761,23.44,1.93,-4.25,1
12/5/2020 14:00,EST,N.Y.C.,61761,23.1,1.96,-4.11,1
12/5/2020 15:00,EST,N.Y.C.,61761,23.23,2,-3.35,1
12/5/2020 16:00,EST,N.Y.C.,61761,28.52,2.49,-5.3,1
12/5/2020 17:00,EST,N.Y.C.,61761,33.67,3.01,-5.77,1
12/5/2020 18:00,EST,N.Y.C.,61761,31.64,3.05,-4,1
12/5/2020 19:00,EST,N.Y.C.,61761,27.71,2.52,-5.06,1
12/5/2020 20:00,EST,N.Y.C.,61761,24.17,2.34,-2,1
12/5/2020 21:00,EST,N.Y.C.,61761,23.44,2.1,-3.24,1
12/5/2020 22:00,EST,N.Y.C.,61761,22.85,1.84,-4.11,1
12/5/2020 23:00,EST,N.Y.C.,61761,21.07,1.6,-4.06,1
12/6/2020 0:00,EST,N.Y.C.,61761,23.14,1.61,-5.32,1
12/6/2020 1:00,EST,N.Y.C.,61761,22.66,1.26,-7.75,1
12/6/2020 2:00,EST,N.Y.C.,61761,21.91,1.28,-7.05,1
12/6/2020 3:00,EST,N.Y.C.,61761,21.34,1.2,-6.78,1
12/6/2020 4:00,EST,N.Y.C.,61761,22.24,1.09,-9.3,1
12/6/2020 5:00,EST,N.Y.C.,61761,21.3,1.19,-6.86,1
12/6/2020 6:00,EST,N.Y.C.,61761,22.24,1.01,-10.7,1
12/6/2020 7:00,EST,N.Y.C.,61761,23.54,1.47,-8.24,1
12/6/2020 8:00,EST,N.Y.C.,61761,24.28,1.79,-6.66,1
12/6/2020 9:00,EST,N.Y.C.,61761,23.69,2.01,-5.07,1
12/6/2020 10:00,EST,N.Y.C.,61761,24.07,1.88,-5.98,1
12/6/2020 11:00,EST,N.Y.C.,61761,23.7,2,-4.43,1
12/6/2020 12:00,EST,N.Y.C.,61761,23.55,1.94,-4.97,1
12/6/2020 13:00,EST,N.Y.C.,61761,23.53,1.91,-5.27,1
12/6/2020 14:00,EST,N.Y.C.,61761,23.4,1.93,-4.7,1
12/6/2020 15:00,EST,N.Y.C.,61761,23.55,2,-4,1
12/6/2020 16:00,EST,N.Y.C.,61761,29.32,2.34,-7.13,1
12/6/2020 17:00,EST,N.Y.C.,61761,37.9,3.2,-7.12,1
12/6/2020 18:00,EST,N.Y.C.,61761,36.27,3.05,-6.89,1
12/6/2020 19:00,EST,N.Y.C.,61761,32.77,2.67,-8.37,1
12/6/2020 20:00,EST,N.Y.C.,61761,27.73,2.42,-3.68,1
12/6/2020 21:00,EST,N.Y.C.,61761,25.99,2.18,-4.81,1
12/6/2020 22:00,EST,N.Y.C.,61761,24.51,1.77,-7.19,1
12/6/2020 23:00,EST,N.Y.C.,61761,23.96,1.79,-5.73,1
12/7/2020 0:00,EST,N.Y.C.,61761,25.31,1.72,-6.23,1
12/7/2020 1:00,EST,N.Y.C.,61761,24.48,1.63,-6.09,1
12/7/2020 2:00,EST,N.Y.C.,61761,24.16,1.58,-5.43,1
12/7/2020 3:00,EST,N.Y.C.,61761,24.03,1.63,-5.05,1
12/7/2020 4:00,EST,N.Y.C.,61761,24.12,1.58,-5.7,1
12/7/2020 5:00,EST,N.Y.C.,61761,24.89,1.81,-4.36,1
12/7/2020 6:00,EST,N.Y.C.,61761,29.55,1.81,-9.13,1
12/7/2020 7:00,EST,N.Y.C.,61761,34.87,2.01,-14.4,1
12/7/2020 8:00,EST,N.Y.C.,61761,31.35,2.96,-4.33,1
12/7/2020 9:00,EST,N.Y.C.,61761,29.71,3.12,-2.02,1
12/7/2020 10:00,EST,N.Y.C.,61761,28.83,3.13,-0.43,1
12/7/2020 11:00,EST,N.Y.C.,61761,27.34,2.98,-0.1,1
12/7/2020 12:00,EST,N.Y.C.,61761,27.3,2.81,-1.97,1
12/7/2020 13:00,EST,N.Y.C.,61761,27.27,2.68,-3.34,1
12/7/2020 14:00,EST,N.Y.C.,61761,26.98,2.56,-4.27,1
12/7/2020 15:00,EST,N.Y.C.,61761,27.34,2.36,-6.08,1
12/7/2020 16:00,EST,N.Y.C.,61761,37.06,2.48,-14.08,1
12/7/2020 17:00,EST,N.Y.C.,61761,44.58,3.92,-8.82,1
12/7/2020 18:00,EST,N.Y.C.,61761,41.74,3.79,-6.65,1
12/7/2020 19:00,EST,N.Y.C.,61761,38.5,3.14,-8.94,1
12/7/2020 20:00,EST,N.Y.C.,61761,31.47,2.8,-4.97,1
12/7/2020 21:00,EST,N.Y.C.,61761,28.61,2.38,-5.9,1
12/7/2020 22:00,EST,N.Y.C.,61761,26.15,2.09,-6.02,1
12/7/2020 23:00,EST,N.Y.C.,61761,24.59,2.21,-2.49,1
12/8/2020 0:00,EST,N.Y.C.,61761,27.14,1.84,-7.74,1
12/8/2020 1:00,EST,N.Y.C.,61761,25.85,1.51,-9.99,1
