Date,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
10/9/2022 7:00,EDT,N.Y.C.,61761,61.21,2.51,-29.85,1
10/9/2022 8:00,EDT,N.Y.C.,61761,67.15,3.8,-21.58,1
10/9/2022 9:00,EDT,N.Y.C.,61761,53.53,4.11,-5.23,1
10/9/2022 10:00,EDT,N.Y.C.,61761,53.37,3.87,-10.46,1
10/9/2022 11:00,EDT,N.Y.C.,61761,53.53,3.22,-17.06,1
10/9/2022 12:00,EDT,N.Y.C.,61761,53.53,2.95,-20.46,1
10/9/2022 13:00,EDT,N.Y.C.,61761,50.22,3.48,-10.8,1
10/9/2022 14:00,EDT,N.Y.C.,61761,50.35,4.26,-3.47,1
10/9/2022 15:00,EDT,N.Y.C.,61761,50.53,4.21,-3.41,1
10/9/2022 16:00,EDT,N.Y.C.,61761,57.54,4.08,-11.01,1
10/9/2022 17:00,EDT,N.Y.C.,61761,78.88,4.77,-23.38,1
10/9/2022 18:00,EDT,N.Y.C.,61761,83.53,4.97,-20.01,1
10/9/2022 19:00,EDT,N.Y.C.,61761,83.53,5.66,-11.29,1
10/9/2022 20:00,EDT,N.Y.C.,61761,81.51,4.96,-22.09,1
10/9/2022 21:00,EDT,N.Y.C.,61761,66.91,4.75,-10.47,1
10/9/2022 22:00,EDT,N.Y.C.,61761,54.99,4.71,-0.73,1
10/9/2022 23:00,EDT,N.Y.C.,61761,54.12,4.27,-3.37,1
10/10/2022 0:00,EDT,N.Y.C.,61761,51.79,3.7,0,1
10/10/2022 1:00,EDT,N.Y.C.,61761,47.95,3.59,0,1
10/10/2022 2:00,EDT,N.Y.C.,61761,46.41,3.2,0,1
10/10/2022 3:00,EDT,N.Y.C.,61761,45.47,3.06,0,1
10/10/2022 4:00,EDT,N.Y.C.,61761,47.27,3.09,0,1
10/10/2022 5:00,EDT,N.Y.C.,61761,51.76,3.3,0,1
10/10/2022 6:00,EDT,N.Y.C.,61761,63.36,4.47,0,1
10/10/2022 7:00,EDT,N.Y.C.,61761,80.47,3.19,-23.18,1
10/10/2022 8:00,EDT,N.Y.C.,61761,75,3.85,-16.13,1
10/10/2022 9:00,EDT,N.Y.C.,61761,71.39,3.2,-24.3,1
10/10/2022 10:00,EDT,N.Y.C.,61761,67.23,3.34,-19.99,1
10/10/2022 11:00,EDT,N.Y.C.,61761,65.73,3.35,-18.87,1
10/10/2022 12:00,EDT,N.Y.C.,61761,67.26,3.22,-22.79,1
10/10/2022 13:00,EDT,N.Y.C.,61761,67.44,3.26,-22.88,1
10/10/2022 14:00,EDT,N.Y.C.,61761,66.1,3.23,-22.51,1
10/10/2022 15:00,EDT,N.Y.C.,61761,65.65,3.34,-21.08,1
10/10/2022 16:00,EDT,N.Y.C.,61761,72.69,3.43,-26.34,1
10/10/2022 17:00,EDT,N.Y.C.,61761,81.26,4.26,-26.29,1
10/10/2022 18:00,EDT,N.Y.C.,61761,87.08,5,-11.63,1
10/10/2022 19:00,EDT,N.Y.C.,61761,91.94,5.02,-18.06,1
10/10/2022 20:00,EDT,N.Y.C.,61761,81.08,4.17,-25.41,1
10/10/2022 21:00,EDT,N.Y.C.,61761,71.28,3.87,-17.85,1
10/10/2022 22:00,EDT,N.Y.C.,61761,58.89,3.46,-12.2,1
10/10/2022 23:00,EDT,N.Y.C.,61761,55.54,2.98,-11.22,1
10/11/2022 0:00,EDT,N.Y.C.,61761,52.96,2.65,-9.48,1
10/11/2022 1:00,EDT,N.Y.C.,61761,50.03,2.19,-11.93,1
10/11/2022 2:00,EDT,N.Y.C.,61761,48.3,1.91,-15.06,1
10/11/2022 3:00,EDT,N.Y.C.,61761,48.26,1.98,-13.3,1
10/11/2022 4:00,EDT,N.Y.C.,61761,48.97,2.1,-11.29,1
10/11/2022 5:00,EDT,N.Y.C.,61761,53.71,2.31,-15.37,1
10/11/2022 6:00,EDT,N.Y.C.,61761,67.33,3.06,-22.94,1
10/11/2022 7:00,EDT,N.Y.C.,61761,79.32,3.33,-23.94,1
10/11/2022 8:00,EDT,N.Y.C.,61761,79.06,3.62,-21.48,1
10/11/2022 9:00,EDT,N.Y.C.,61761,69.43,3.47,-23.13,1
10/11/2022 10:00,EDT,N.Y.C.,61761,64.64,3.62,-17.42,1
10/11/2022 11:00,EDT,N.Y.C.,61761,67.35,3.38,-22.72,1
10/11/2022 12:00,EDT,N.Y.C.,61761,64.64,3.41,-20.12,1
10/11/2022 13:00,EDT,N.Y.C.,61761,66.75,3.1,-27.09,1
10/11/2022 14:00,EDT,N.Y.C.,61761,68.26,3.26,-27.06,1
10/11/2022 15:00,EDT,N.Y.C.,61761,69.44,3.22,-28.84,1
10/11/2022 16:00,EDT,N.Y.C.,61761,72.81,3.51,-27.93,1
10/11/2022 17:00,EDT,N.Y.C.,61761,83.47,3.66,-34.64,1
10/11/2022 18:00,EDT,N.Y.C.,61761,89.17,4.33,-28.56,1
10/11/2022 19:00,EDT,N.Y.C.,61761,90.75,4.33,-29.38,1
10/11/2022 20:00,EDT,N.Y.C.,61761,77.99,3.17,-31.94,1
10/11/2022 21:00,EDT,N.Y.C.,61761,66.09,2.25,-32.65,1
10/11/2022 22:00,EDT,N.Y.C.,61761,60.66,2.24,-29.68,1
10/11/2022 23:00,EDT,N.Y.C.,61761,54.2,1.32,-36.01,1
10/12/2022 0:00,EDT,N.Y.C.,61761,53.13,1.4,-34.9,1
10/12/2022 1:00,EDT,N.Y.C.,61761,50.08,1.3,-32.53,1
10/12/2022 2:00,EDT,N.Y.C.,61761,49.11,1.17,-32.89,1
10/12/2022 3:00,EDT,N.Y.C.,61761,49.01,1.15,-33.47,1
10/12/2022 4:00,EDT,N.Y.C.,61761,50.5,1.17,-33.31,1
10/12/2022 5:00,EDT,N.Y.C.,61761,55.1,1.22,-35.43,1
10/12/2022 6:00,EDT,N.Y.C.,61761,73.74,1.89,-43.59,1
10/12/2022 7:00,EDT,N.Y.C.,61761,81.59,1.89,-49.22,1
10/12/2022 8:00,EDT,N.Y.C.,61761,78.68,2.36,-43.06,1
10/12/2022 9:00,EDT,N.Y.C.,61761,68.78,3.4,-25.88,1
10/12/2022 10:00,EDT,N.Y.C.,61761,63.65,3.58,-19.44,1
10/12/2022 11:00,EDT,N.Y.C.,61761,63.96,3.21,-24.64,1
10/12/2022 12:00,EDT,N.Y.C.,61761,64.57,2.96,-28.76,1
10/12/2022 13:00,EDT,N.Y.C.,61761,66.16,2.66,-34.3,1
10/12/2022 14:00,EDT,N.Y.C.,61761,68.68,2.77,-34.8,1
10/12/2022 15:00,EDT,N.Y.C.,61761,71.77,2.62,-39.34,1
10/12/2022 16:00,EDT,N.Y.C.,61761,70.7,2.6,-38.2,1
10/12/2022 17:00,EDT,N.Y.C.,61761,78.29,2.8,-40.91,1
10/12/2022 18:00,EDT,N.Y.C.,61761,87.84,2.98,-45.59,1
10/12/2022 19:00,EDT,N.Y.C.,61761,88,2.69,-49.95,1
10/12/2022 20:00,EDT,N.Y.C.,61761,73.6,2.05,-45.99,1
10/12/2022 21:00,EDT,N.Y.C.,61761,63.63,1.79,-40.27,1
10/12/2022 22:00,EDT,N.Y.C.,61761,57.19,1.68,-36.26,1
10/12/2022 23:00,EDT,N.Y.C.,61761,56.23,1.32,-39.42,1
10/13/2022 0:00,EDT,N.Y.C.,61761,49.66,0.72,-39.77,1
10/13/2022 1:00,EDT,N.Y.C.,61761,47.38,0.71,-37.21,1
10/13/2022 2:00,EDT,N.Y.C.,61761,46.41,0.5,-39.28,1
10/13/2022 3:00,EDT,N.Y.C.,61761,44.31,0.43,-38.6,1
10/13/2022 4:00,EDT,N.Y.C.,61761,44.43,0.46,-38.17,1
10/13/2022 5:00,EDT,N.Y.C.,61761,48.5,0.68,-38.67,1
10/13/2022 6:00,EDT,N.Y.C.,61761,69.26,1.65,-46.17,1
10/13/2022 7:00,EDT,N.Y.C.,61761,75.99,3.27,-31.27,1
10/13/2022 8:00,EDT,N.Y.C.,61761,77.07,3.79,-29.26,1
10/13/2022 9:00,EDT,N.Y.C.,61761,71.78,4.06,-22.64,1
10/13/2022 10:00,EDT,N.Y.C.,61761,70.14,4.21,-20.11,1
10/13/2022 11:00,EDT,N.Y.C.,61761,71.11,3.92,-25.01,1
10/13/2022 12:00,EDT,N.Y.C.,61761,73.4,4.08,-24.07,1
10/13/2022 13:00,EDT,N.Y.C.,61761,71.64,4.13,-23.14,1
10/13/2022 14:00,EDT,N.Y.C.,61761,72.24,2.89,-37.22,1
10/13/2022 15:00,EDT,N.Y.C.,61761,73.35,2.98,-37.63,1
10/13/2022 16:00,EDT,N.Y.C.,61761,73.54,4.16,-24.08,1
10/13/2022 17:00,EDT,N.Y.C.,61761,82,4.12,-32.15,1
10/13/2022 18:00,EDT,N.Y.C.,61761,88.12,4.75,-28.11,1
10/13/2022 19:00,EDT,N.Y.C.,61761,84.36,5.02,-20.26,1
10/13/2022 20:00,EDT,N.Y.C.,61761,73.06,4.7,-15.52,1
10/13/2022 21:00,EDT,N.Y.C.,61761,64.54,4.19,-12.77,1
10/13/2022 22:00,EDT,N.Y.C.,61761,59.59,3.42,-14.93,1
10/13/2022 23:00,EDT,N.Y.C.,61761,53.51,3.13,-9.14,1
10/14/2022 0:00,EDT,N.Y.C.,61761,50.67,2.36,-17.63,1
10/14/2022 1:00,EDT,N.Y.C.,61761,48.29,2.48,-12.7,1
10/14/2022 2:00,EDT,N.Y.C.,61761,45.32,1.83,-18.4,1
10/14/2022 3:00,EDT,N.Y.C.,61761,43.58,1.16,-26.51,1
10/14/2022 4:00,EDT,N.Y.C.,61761,45.47,1.92,-17.55,1
10/14/2022 5:00,EDT,N.Y.C.,61761,48.37,2.35,-15.01,1
10/14/2022 6:00,EDT,N.Y.C.,61761,61.63,3.17,-17.35,1
10/14/2022 7:00,EDT,N.Y.C.,61761,74.44,3.45,-24.96,1
10/14/2022 8:00,EDT,N.Y.C.,61761,77.41,3.43,-28.79,1
10/14/2022 9:00,EDT,N.Y.C.,61761,72.93,3.09,-28.61,1
10/14/2022 10:00,EDT,N.Y.C.,61761,68.59,3.08,-24.4,1
10/14/2022 11:00,EDT,N.Y.C.,61761,68.27,2.82,-27.29,1
10/14/2022 12:00,EDT,N.Y.C.,61761,67.67,2.3,-34.25,1
10/14/2022 13:00,EDT,N.Y.C.,61761,67.67,2.08,-37.81,1
10/14/2022 14:00,EDT,N.Y.C.,61761,67.67,2.12,-37.63,1
10/14/2022 15:00,EDT,N.Y.C.,61761,67.67,1.98,-39.6,1
10/14/2022 16:00,EDT,N.Y.C.,61761,70.21,2.04,-42,1
10/14/2022 17:00,EDT,N.Y.C.,61761,76.63,3.22,-32.18,1
10/14/2022 18:00,EDT,N.Y.C.,61761,80.01,3.72,-30.4,1
10/14/2022 19:00,EDT,N.Y.C.,61761,79.96,3.76,-31.44,1
10/14/2022 20:00,EDT,N.Y.C.,61761,72.97,3.52,-25.48,1
10/14/2022 21:00,EDT,N.Y.C.,61761,64.33,2.86,-24.29,1
10/14/2022 22:00,EDT,N.Y.C.,61761,60.25,2.61,-23.78,1
10/14/2022 23:00,EDT,N.Y.C.,61761,50.27,1.88,-24.04,1
10/15/2022 0:00,EDT,N.Y.C.,61761,51.6,2.74,-11.9,1
10/15/2022 1:00,EDT,N.Y.C.,61761,49.1,2.05,-18.17,1
10/15/2022 2:00,EDT,N.Y.C.,61761,45.45,1.92,-16.11,1
10/15/2022 3:00,EDT,N.Y.C.,61761,45.45,2.04,-14.69,1
10/15/2022 4:00,EDT,N.Y.C.,61761,45.48,1.24,-26.83,1
10/15/2022 5:00,EDT,N.Y.C.,61761,48.46,1.19,-29.74,1
10/15/2022 6:00,EDT,N.Y.C.,61761,51.2,1.35,-30,1
10/15/2022 7:00,EDT,N.Y.C.,61761,55.89,0.82,-43.01,1
10/15/2022 8:00,EDT,N.Y.C.,61761,59.85,1.59,-35.87,1
10/15/2022 9:00,EDT,N.Y.C.,61761,54.86,2.81,-13.51,1
10/15/2022 10:00,EDT,N.Y.C.,61761,51.23,2.82,-12.24,1
10/15/2022 11:00,EDT,N.Y.C.,61761,56.56,2.05,-29.22,1
10/15/2022 12:00,EDT,N.Y.C.,61761,51.59,0.94,-39.45,1
10/15/2022 13:00,EDT,N.Y.C.,61761,55,0.72,-45.87,1
10/15/2022 14:00,EDT,N.Y.C.,61761,50.91,0.59,-43.42,1
10/15/2022 15:00,EDT,N.Y.C.,61761,51.92,0.54,-45.25,1
10/15/2022 16:00,EDT,N.Y.C.,61761,51.22,0.51,-44.5,1
10/15/2022 17:00,EDT,N.Y.C.,61761,60.29,1.46,-39.62,1
10/15/2022 18:00,EDT,N.Y.C.,61761,74.84,2.37,-39.95,1
10/15/2022 19:00,EDT,N.Y.C.,61761,78.7,2.74,-38.98,1
10/15/2022 20:00,EDT,N.Y.C.,61761,68.74,2.35,-35.11,1
10/15/2022 21:00,EDT,N.Y.C.,61761,56.88,2.26,-23.69,1
10/15/2022 22:00,EDT,N.Y.C.,61761,54.01,2.62,-17.79,1
10/15/2022 23:00,EDT,N.Y.C.,61761,50.59,2.35,-15.2,1
10/16/2022 0:00,EDT,N.Y.C.,61761,48.44,1.89,-21.31,1
10/16/2022 1:00,EDT,N.Y.C.,61761,45.86,1.68,-19.5,1
10/16/2022 2:00,EDT,N.Y.C.,61761,44.39,1.76,-17.1,1
10/16/2022 3:00,EDT,N.Y.C.,61761,43.26,1.66,-17.19,1
10/16/2022 4:00,EDT,N.Y.C.,61761,44.44,1.9,-14.18,1
10/16/2022 5:00,EDT,N.Y.C.,61761,45.74,1.99,-12.66,1
10/16/2022 6:00,EDT,N.Y.C.,61761,45.75,1.65,-20.93,1
10/16/2022 7:00,EDT,N.Y.C.,61761,46.72,1.72,-20.03,1
10/16/2022 8:00,EDT,N.Y.C.,61761,48.42,2.24,-15.45,1
10/16/2022 9:00,EDT,N.Y.C.,61761,46.76,2.67,-8.06,1
10/16/2022 10:00,EDT,N.Y.C.,61761,46,2.77,-7.73,1
10/16/2022 11:00,EDT,N.Y.C.,61761,45,2.79,-6.94,1
10/16/2022 12:00,EDT,N.Y.C.,61761,42.59,2.42,-9.88,1
10/16/2022 13:00,EDT,N.Y.C.,61761,45,2.34,-13.37,1
10/16/2022 14:00,EDT,N.Y.C.,61761,43.92,2.37,-12.21,1
10/16/2022 15:00,EDT,N.Y.C.,61761,46.68,2.51,-13.54,1
10/16/2022 16:00,EDT,N.Y.C.,61761,51.48,2.82,-10,1
10/16/2022 17:00,EDT,N.Y.C.,61761,61.29,3.12,-14.19,1
10/16/2022 18:00,EDT,N.Y.C.,61761,79.28,3.04,-27.25,1
10/16/2022 19:00,EDT,N.Y.C.,61761,81.05,2.83,-34.04,1
10/16/2022 20:00,EDT,N.Y.C.,61761,72.36,3.07,-25.41,1
10/16/2022 21:00,EDT,N.Y.C.,61761,58.32,2.24,-20.03,1
10/16/2022 22:00,EDT,N.Y.C.,61761,51.32,2.12,-19.77,1
10/16/2022 23:00,EDT,N.Y.C.,61761,48.44,2.23,-17.21,1
10/17/2022 0:00,EDT,N.Y.C.,61761,48.51,2.67,-8.19,1
10/17/2022 1:00,EDT,N.Y.C.,61761,46.5,2.59,0,1
10/17/2022 2:00,EDT,N.Y.C.,61761,45.41,2.49,0,1
10/17/2022 3:00,EDT,N.Y.C.,61761,44.86,2.42,0,1
10/17/2022 4:00,EDT,N.Y.C.,61761,45.63,2.3,0,1
10/17/2022 5:00,EDT,N.Y.C.,61761,48.82,2.63,0,1
10/17/2022 6:00,EDT,N.Y.C.,61761,61.51,3.71,-0.69,1
10/17/2022 7:00,EDT,N.Y.C.,61761,74,4.87,-0.56,1
10/17/2022 8:00,EDT,N.Y.C.,61761,73.53,4.66,-0.45,1
10/17/2022 9:00,EDT,N.Y.C.,61761,67.45,4.58,-0.06,1
10/17/2022 10:00,EDT,N.Y.C.,61761,70.09,4.66,-1.54,1
10/17/2022 11:00,EDT,N.Y.C.,61761,67.02,4.52,-1.37,1
10/17/2022 12:00,EDT,N.Y.C.,61761,63.77,4.05,-6.35,1
10/17/2022 13:00,EDT,N.Y.C.,61761,64.24,4.2,-6.89,1
10/17/2022 14:00,EDT,N.Y.C.,61761,64.58,3.99,-9.52,1
10/17/2022 15:00,EDT,N.Y.C.,61761,64.04,3.97,-9.88,1
10/17/2022 16:00,EDT,N.Y.C.,61761,66.59,4.07,-9.67,1
10/17/2022 17:00,EDT,N.Y.C.,61761,76.55,5.37,-1.49,1
10/17/2022 18:00,EDT,N.Y.C.,61761,87.17,5.21,-0.68,1
10/17/2022 19:00,EDT,N.Y.C.,61761,89.82,5.42,-2.2,1
10/17/2022 20:00,EDT,N.Y.C.,61761,70.62,4.33,-0.66,1
10/17/2022 21:00,EDT,N.Y.C.,61761,59.58,3.55,-0.6,1
10/17/2022 22:00,EDT,N.Y.C.,61761,56.17,3.7,-0.3,1
10/17/2022 23:00,EDT,N.Y.C.,61761,51.6,2.99,-0.42,1
10/18/2022 0:00,EDT,N.Y.C.,61761,48.44,2.79,0,1
10/18/2022 1:00,EDT,N.Y.C.,61761,46.34,2.58,0,1
10/18/2022 2:00,EDT,N.Y.C.,61761,45.56,2.41,0,1
10/18/2022 3:00,EDT,N.Y.C.,61761,45.52,2.29,0,1
10/18/2022 4:00,EDT,N.Y.C.,61761,45.74,2.18,0,1
10/18/2022 5:00,EDT,N.Y.C.,61761,50.78,2.28,0,1
10/18/2022 6:00,EDT,N.Y.C.,61761,64.18,3.75,0,1
10/18/2022 7:00,EDT,N.Y.C.,61761,79.53,5.27,0,1
10/18/2022 8:00,EDT,N.Y.C.,61761,78.23,5.39,0,1
10/18/2022 9:00,EDT,N.Y.C.,61761,70.98,5.18,-0.22,1
10/18/2022 10:00,EDT,N.Y.C.,61761,64.31,4.56,-0.59,1
10/18/2022 11:00,EDT,N.Y.C.,61761,61.25,4.7,-0.65,1
10/18/2022 12:00,EDT,N.Y.C.,61761,60.6,4.38,-4.63,1
10/18/2022 13:00,EDT,N.Y.C.,61761,60.6,4.23,-6.63,1
10/18/2022 14:00,EDT,N.Y.C.,61761,60.6,4.11,-8.15,1
10/18/2022 15:00,EDT,N.Y.C.,61761,60.6,4.28,-6.52,1
10/18/2022 16:00,EDT,N.Y.C.,61761,63.13,4.22,-8.74,1
10/18/2022 17:00,EDT,N.Y.C.,61761,77.17,5.54,-1.49,1
10/18/2022 18:00,EDT,N.Y.C.,61761,90.53,6.24,0,1
10/18/2022 19:00,EDT,N.Y.C.,61761,87.06,6,0,1
10/18/2022 20:00,EDT,N.Y.C.,61761,74.45,5.06,0,1
10/18/2022 21:00,EDT,N.Y.C.,61761,63.92,4.18,0,1
10/18/2022 22:00,EDT,N.Y.C.,61761,60.6,3.97,-3.68,1
10/18/2022 23:00,EDT,N.Y.C.,61761,54,3.57,-2.22,1
10/19/2022 0:00,EDT,N.Y.C.,61761,48.85,3.3,-3.23,1
10/19/2022 1:00,EDT,N.Y.C.,61761,47.74,3.19,-1.47,1
10/19/2022 2:00,EDT,N.Y.C.,61761,46.4,2.5,-8.16,1
10/19/2022 3:00,EDT,N.Y.C.,61761,46.6,2.96,-1.32,1
10/19/2022 4:00,EDT,N.Y.C.,61761,49.32,3.4,-1.18,1
10/19/2022 5:00,EDT,N.Y.C.,61761,53.85,3.39,-0.65,1
10/19/2022 6:00,EDT,N.Y.C.,61761,72.21,4.75,-10.17,1
10/19/2022 7:00,EDT,N.Y.C.,61761,82.27,5.16,-14.96,1
10/19/2022 8:00,EDT,N.Y.C.,61761,74.5,5.24,-10.36,1
10/19/2022 9:00,EDT,N.Y.C.,61761,69.44,5.7,-3.78,1
10/19/2022 10:00,EDT,N.Y.C.,61761,57.34,4.7,-0.96,1
10/19/2022 11:00,EDT,N.Y.C.,61761,56.56,4.68,-3.17,1
10/19/2022 12:00,EDT,N.Y.C.,61761,56.13,4.35,-6.93,1
10/19/2022 13:00,EDT,N.Y.C.,61761,56.34,3.85,-10.12,1
10/19/2022 14:00,EDT,N.Y.C.,61761,56.56,4.35,-7.88,1
10/19/2022 15:00,EDT,N.Y.C.,61761,56.34,4.34,-9.03,1
10/19/2022 16:00,EDT,N.Y.C.,61761,56.98,4.91,-1.97,1
10/19/2022 17:00,EDT,N.Y.C.,61761,72.68,5.14,-14.56,1
10/19/2022 18:00,EDT,N.Y.C.,61761,82.15,6.61,-2.15,1
10/19/2022 19:00,EDT,N.Y.C.,61761,80,6.36,-4.4,1
10/19/2022 20:00,EDT,N.Y.C.,61761,66.55,5.54,-0.18,1
10/19/2022 21:00,EDT,N.Y.C.,61761,57.69,4.66,-0.6,1
10/19/2022 22:00,EDT,N.Y.C.,61761,55.74,4.23,-3.98,1
10/19/2022 23:00,EDT,N.Y.C.,61761,54.52,3.46,-8.3,1
10/20/2022 0:00,EDT,N.Y.C.,61761,47.68,2.96,-7.68,1
10/20/2022 1:00,EDT,N.Y.C.,61761,45,2.68,-6.1,1
10/20/2022 2:00,EDT,N.Y.C.,61761,43.42,2.34,-9.41,1
10/20/2022 3:00,EDT,N.Y.C.,61761,43.45,2.36,-9.25,1
10/20/2022 4:00,EDT,N.Y.C.,61761,44.72,2.5,-8.5,1
10/20/2022 5:00,EDT,N.Y.C.,61761,50.81,2.73,-11.64,1
10/20/2022 6:00,EDT,N.Y.C.,61761,66.98,3.84,-13.25,1
10/20/2022 7:00,EDT,N.Y.C.,61761,82.67,4.49,-22.72,1
10/20/2022 8:00,EDT,N.Y.C.,61761,70.89,4.82,-9.3,1
10/20/2022 9:00,EDT,N.Y.C.,61761,64.88,4.82,-6.51,1
10/20/2022 10:00,EDT,N.Y.C.,61761,54.9,4.4,-1.6,1
10/20/2022 11:00,EDT,N.Y.C.,61761,55.29,3.83,-6.34,1
10/20/2022 12:00,EDT,N.Y.C.,61761,53.53,3.71,-6.72,1
10/20/2022 13:00,EDT,N.Y.C.,61761,53.53,3.6,-9.02,1
10/20/2022 14:00,EDT,N.Y.C.,61761,53.53,3.98,-5.37,1
10/20/2022 15:00,EDT,N.Y.C.,61761,53.53,4.09,-3.98,1
10/20/2022 16:00,EDT,N.Y.C.,61761,55.35,4.8,-0.02,1
10/20/2022 17:00,EDT,N.Y.C.,61761,67.27,5.27,-4.14,1
10/20/2022 18:00,EDT,N.Y.C.,61761,82.69,5.28,-15.22,1
10/20/2022 19:00,EDT,N.Y.C.,61761,76.54,5.58,-10.21,1
10/20/2022 20:00,EDT,N.Y.C.,61761,67.89,5.41,-3.06,1
10/20/2022 21:00,EDT,N.Y.C.,61761,56.3,4.61,-0.52,1
10/20/2022 22:00,EDT,N.Y.C.,61761,54.42,4.38,-0.31,1
10/20/2022 23:00,EDT,N.Y.C.,61761,54.32,3.83,-5.4,1
10/21/2022 0:00,EDT,N.Y.C.,61761,47.26,3.43,-0.98,1
10/21/2022 1:00,EDT,N.Y.C.,61761,44.98,3.24,-0.17,1
10/21/2022 2:00,EDT,N.Y.C.,61761,42.7,2.88,-1.93,1
10/21/2022 3:00,EDT,N.Y.C.,61761,42.42,2.91,-0.21,1
10/21/2022 4:00,EDT,N.Y.C.,61761,44.37,3.15,-0.38,1
10/21/2022 5:00,EDT,N.Y.C.,61761,49.69,3.31,-1.04,1
10/21/2022 6:00,EDT,N.Y.C.,61761,66.62,4.87,-1.61,1
10/21/2022 7:00,EDT,N.Y.C.,61761,82.41,4.92,-18.18,1
10/21/2022 8:00,EDT,N.Y.C.,61761,66.7,4.77,-6.48,1
10/21/2022 9:00,EDT,N.Y.C.,61761,61.25,4.91,-3.58,1
10/21/2022 10:00,EDT,N.Y.C.,61761,50.5,4.05,-0.97,1
10/21/2022 11:00,EDT,N.Y.C.,61761,50.5,3.36,-6.13,1
10/21/2022 12:00,EDT,N.Y.C.,61761,50.13,3.19,-8.92,1
10/21/2022 13:00,EDT,N.Y.C.,61761,50.2,3.04,-10.98,1
10/21/2022 14:00,EDT,N.Y.C.,61761,48.62,3.23,-7.83,1
10/21/2022 15:00,EDT,N.Y.C.,61761,48.82,3.12,-9.48,1
10/21/2022 16:00,EDT,N.Y.C.,61761,50.5,3.54,-6.26,1
10/21/2022 17:00,EDT,N.Y.C.,61761,61.38,3.77,-14.72,1
10/21/2022 18:00,EDT,N.Y.C.,61761,71.86,3.99,-22.04,1
10/21/2022 19:00,EDT,N.Y.C.,61761,70.42,3.18,-31.05,1
10/21/2022 20:00,EDT,N.Y.C.,61761,57.32,2.95,-20.14,1
10/21/2022 21:00,EDT,N.Y.C.,61761,50.5,2.59,-18.51,1
10/21/2022 22:00,EDT,N.Y.C.,61761,48.88,2.64,-15.84,1
10/21/2022 23:00,EDT,N.Y.C.,61761,45.63,1.84,-22.07,1
10/22/2022 0:00,EDT,N.Y.C.,61761,45.06,1.62,-24.37,1
10/22/2022 1:00,EDT,N.Y.C.,61761,42.93,1.37,-25.1,1
10/22/2022 2:00,EDT,N.Y.C.,61761,38.95,1.23,-22.72,1
10/22/2022 3:00,EDT,N.Y.C.,61761,39.06,1.45,-20.16,1
10/22/2022 4:00,EDT,N.Y.C.,61761,39.2,1.28,-22.13,1
10/22/2022 5:00,EDT,N.Y.C.,61761,40.99,1.75,-17.37,1
10/22/2022 6:00,EDT,N.Y.C.,61761,43.47,1.84,-19.46,1
10/22/2022 7:00,EDT,N.Y.C.,61761,47.66,1.76,-24.19,1
10/22/2022 8:00,EDT,N.Y.C.,61761,47.84,1.92,-22.58,1
10/22/2022 9:00,EDT,N.Y.C.,61761,45.32,2.7,-11.18,1
10/22/2022 10:00,EDT,N.Y.C.,61761,42.67,2.14,-15.31,1
10/22/2022 11:00,EDT,N.Y.C.,61761,43.34,2.23,-15.44,1
10/22/2022 12:00,EDT,N.Y.C.,61761,41.62,2.24,-13.63,1
10/22/2022 13:00,EDT,N.Y.C.,61761,41.01,2.12,-14.5,1
10/22/2022 14:00,EDT,N.Y.C.,61761,39.72,2.09,-13.33,1
10/22/2022 15:00,EDT,N.Y.C.,61761,40.39,2.1,-14.11,1
10/22/2022 16:00,EDT,N.Y.C.,61761,44.89,2.51,-13.58,1
10/22/2022 17:00,EDT,N.Y.C.,61761,51.33,2.81,-14.29,1
10/22/2022 18:00,EDT,N.Y.C.,61761,67.51,2.97,-28.36,1
10/22/2022 19:00,EDT,N.Y.C.,61761,70.29,2.68,-34.91,1
10/22/2022 20:00,EDT,N.Y.C.,61761,54.65,2.14,-26.38,1
10/22/2022 21:00,EDT,N.Y.C.,61761,46.91,2.04,-20.9,1
10/22/2022 22:00,EDT,N.Y.C.,61761,43.4,1.92,-18.61,1
10/22/2022 23:00,EDT,N.Y.C.,61761,41.1,1.82,-16.54,1
10/23/2022 0:00,EDT,N.Y.C.,61761,40.96,1.41,-20.99,1
10/23/2022 1:00,EDT,N.Y.C.,61761,38.22,1.38,-18.61,1
10/23/2022 2:00,EDT,N.Y.C.,61761,37.63,1.49,-15.13,1
10/23/2022 3:00,EDT,N.Y.C.,61761,37.1,1.47,-14.57,1
10/23/2022 4:00,EDT,N.Y.C.,61761,36.82,1.7,-11.14,1
10/23/2022 5:00,EDT,N.Y.C.,61761,38.78,1.77,-11.04,1
10/23/2022 6:00,EDT,N.Y.C.,61761,38.89,2.2,-5.22,1
10/23/2022 7:00,EDT,N.Y.C.,61761,39.98,1.96,-10.79,1
10/23/2022 8:00,EDT,N.Y.C.,61761,42.06,2.64,-3.7,1
10/23/2022 9:00,EDT,N.Y.C.,61761,41.83,2.83,-2.22,1
10/23/2022 10:00,EDT,N.Y.C.,61761,39.86,2.7,-0.11,1
10/23/2022 11:00,EDT,N.Y.C.,61761,39.17,2.7,0,1
10/23/2022 12:00,EDT,N.Y.C.,61761,38.7,2.77,0,1
