Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
10/17/2022 15:00,EDT,N.Y.C.,61761,64.04,3.97,-9.88,1
10/17/2022 16:00,EDT,N.Y.C.,61761,66.59,4.07,-9.67,1
10/17/2022 17:00,EDT,N.Y.C.,61761,76.55,5.37,-1.49,1
10/17/2022 18:00,EDT,N.Y.C.,61761,87.17,5.21,-0.68,1
10/17/2022 19:00,EDT,N.Y.C.,61761,89.82,5.42,-2.2,1
10/17/2022 20:00,EDT,N.Y.C.,61761,70.62,4.33,-0.66,1
10/17/2022 21:00,EDT,N.Y.C.,61761,59.58,3.55,-0.6,1
10/17/2022 22:00,EDT,N.Y.C.,61761,56.17,3.7,-0.3,1
10/17/2022 23:00,EDT,N.Y.C.,61761,51.6,2.99,-0.42,1
10/18/2022 0:00,EDT,N.Y.C.,61761,48.44,2.79,0,1
10/18/2022 1:00,EDT,N.Y.C.,61761,46.34,2.58,0,1
10/18/2022 2:00,EDT,N.Y.C.,61761,45.56,2.41,0,1
10/18/2022 3:00,EDT,N.Y.C.,61761,45.52,2.29,0,1
10/18/2022 4:00,EDT,N.Y.C.,61761,45.74,2.18,0,1
10/18/2022 5:00,EDT,N.Y.C.,61761,50.78,2.28,0,1
10/18/2022 6:00,EDT,N.Y.C.,61761,64.18,3.75,0,1
10/18/2022 7:00,EDT,N.Y.C.,61761,79.53,5.27,0,1
10/18/2022 8:00,EDT,N.Y.C.,61761,78.23,5.39,0,1
10/18/2022 9:00,EDT,N.Y.C.,61761,70.98,5.18,-0.22,1
10/18/2022 10:00,EDT,N.Y.C.,61761,64.31,4.56,-0.59,1
10/18/2022 11:00,EDT,N.Y.C.,61761,61.25,4.7,-0.65,1
10/18/2022 12:00,EDT,N.Y.C.,61761,60.6,4.38,-4.63,1
10/18/2022 13:00,EDT,N.Y.C.,61761,60.6,4.23,-6.63,1
10/18/2022 14:00,EDT,N.Y.C.,61761,60.6,4.11,-8.15,1
10/18/2022 15:00,EDT,N.Y.C.,61761,60.6,4.28,-6.52,1
10/18/2022 16:00,EDT,N.Y.C.,61761,63.13,4.22,-8.74,1
10/18/2022 17:00,EDT,N.Y.C.,61761,77.17,5.54,-1.49,1
10/18/2022 18:00,EDT,N.Y.C.,61761,90.53,6.24,0,1
10/18/2022 19:00,EDT,N.Y.C.,61761,87.06,6,0,1
10/18/2022 20:00,EDT,N.Y.C.,61761,74.45,5.06,0,1
10/18/2022 21:00,EDT,N.Y.C.,61761,63.92,4.18,0,1
10/18/2022 22:00,EDT,N.Y.C.,61761,60.6,3.97,-3.68,1
10/18/2022 23:00,EDT,N.Y.C.,61761,54,3.57,-2.22,1
10/19/2022 0:00,EDT,N.Y.C.,61761,48.85,3.3,-3.23,1
10/19/2022 1:00,EDT,N.Y.C.,61761,47.74,3.19,-1.47,1
10/19/2022 2:00,EDT,N.Y.C.,61761,46.4,2.5,-8.16,1
10/19/2022 3:00,EDT,N.Y.C.,61761,46.6,2.96,-1.32,1
10/19/2022 4:00,EDT,N.Y.C.,61761,49.32,3.4,-1.18,1
10/19/2022 5:00,EDT,N.Y.C.,61761,53.85,3.39,-0.65,1
10/19/2022 6:00,EDT,N.Y.C.,61761,72.21,4.75,-10.17,1
10/19/2022 7:00,EDT,N.Y.C.,61761,82.27,5.16,-14.96,1
10/19/2022 8:00,EDT,N.Y.C.,61761,74.5,5.24,-10.36,1
10/19/2022 9:00,EDT,N.Y.C.,61761,69.44,5.7,-3.78,1
10/19/2022 10:00,EDT,N.Y.C.,61761,57.34,4.7,-0.96,1
10/19/2022 11:00,EDT,N.Y.C.,61761,56.56,4.68,-3.17,1
10/19/2022 12:00,EDT,N.Y.C.,61761,56.13,4.35,-6.93,1
10/19/2022 13:00,EDT,N.Y.C.,61761,56.34,3.85,-10.12,1
10/19/2022 14:00,EDT,N.Y.C.,61761,56.56,4.35,-7.88,1
10/19/2022 15:00,EDT,N.Y.C.,61761,56.34,4.34,-9.03,1
10/19/2022 16:00,EDT,N.Y.C.,61761,56.98,4.91,-1.97,1
10/19/2022 17:00,EDT,N.Y.C.,61761,72.68,5.14,-14.56,1
10/19/2022 18:00,EDT,N.Y.C.,61761,82.15,6.61,-2.15,1
10/19/2022 19:00,EDT,N.Y.C.,61761,80,6.36,-4.4,1
10/19/2022 20:00,EDT,N.Y.C.,61761,66.55,5.54,-0.18,1
10/19/2022 21:00,EDT,N.Y.C.,61761,57.69,4.66,-0.6,1
10/19/2022 22:00,EDT,N.Y.C.,61761,55.74,4.23,-3.98,1
10/19/2022 23:00,EDT,N.Y.C.,61761,54.52,3.46,-8.3,1
10/20/2022 0:00,EDT,N.Y.C.,61761,47.68,2.96,-7.68,1
10/20/2022 1:00,EDT,N.Y.C.,61761,45,2.68,-6.1,1
10/20/2022 2:00,EDT,N.Y.C.,61761,43.42,2.34,-9.41,1
10/20/2022 3:00,EDT,N.Y.C.,61761,43.45,2.36,-9.25,1
10/20/2022 4:00,EDT,N.Y.C.,61761,44.72,2.5,-8.5,1
10/20/2022 5:00,EDT,N.Y.C.,61761,50.81,2.73,-11.64,1
10/20/2022 6:00,EDT,N.Y.C.,61761,66.98,3.84,-13.25,1
10/20/2022 7:00,EDT,N.Y.C.,61761,82.67,4.49,-22.72,1
10/20/2022 8:00,EDT,N.Y.C.,61761,70.89,4.82,-9.3,1
10/20/2022 9:00,EDT,N.Y.C.,61761,64.88,4.82,-6.51,1
10/20/2022 10:00,EDT,N.Y.C.,61761,54.9,4.4,-1.6,1
10/20/2022 11:00,EDT,N.Y.C.,61761,55.29,3.83,-6.34,1
10/20/2022 12:00,EDT,N.Y.C.,61761,53.53,3.71,-6.72,1
10/20/2022 13:00,EDT,N.Y.C.,61761,53.53,3.6,-9.02,1
10/20/2022 14:00,EDT,N.Y.C.,61761,53.53,3.98,-5.37,1
10/20/2022 15:00,EDT,N.Y.C.,61761,53.53,4.09,-3.98,1
10/20/2022 16:00,EDT,N.Y.C.,61761,55.35,4.8,-0.02,1
10/20/2022 17:00,EDT,N.Y.C.,61761,67.27,5.27,-4.14,1
10/20/2022 18:00,EDT,N.Y.C.,61761,82.69,5.28,-15.22,1
10/20/2022 19:00,EDT,N.Y.C.,61761,76.54,5.58,-10.21,1
10/20/2022 20:00,EDT,N.Y.C.,61761,67.89,5.41,-3.06,1
10/20/2022 21:00,EDT,N.Y.C.,61761,56.3,4.61,-0.52,1
10/20/2022 22:00,EDT,N.Y.C.,61761,54.42,4.38,-0.31,1
10/20/2022 23:00,EDT,N.Y.C.,61761,54.32,3.83,-5.4,1
10/21/2022 0:00,EDT,N.Y.C.,61761,47.26,3.43,-0.98,1
10/21/2022 1:00,EDT,N.Y.C.,61761,44.98,3.24,-0.17,1
10/21/2022 2:00,EDT,N.Y.C.,61761,42.7,2.88,-1.93,1
10/21/2022 3:00,EDT,N.Y.C.,61761,42.42,2.91,-0.21,1
10/21/2022 4:00,EDT,N.Y.C.,61761,44.37,3.15,-0.38,1
10/21/2022 5:00,EDT,N.Y.C.,61761,49.69,3.31,-1.04,1
10/21/2022 6:00,EDT,N.Y.C.,61761,66.62,4.87,-1.61,1
10/21/2022 7:00,EDT,N.Y.C.,61761,82.41,4.92,-18.18,1
10/21/2022 8:00,EDT,N.Y.C.,61761,66.7,4.77,-6.48,1
10/21/2022 9:00,EDT,N.Y.C.,61761,61.25,4.91,-3.58,1
10/21/2022 10:00,EDT,N.Y.C.,61761,50.5,4.05,-0.97,1
10/21/2022 11:00,EDT,N.Y.C.,61761,50.5,3.36,-6.13,1
10/21/2022 12:00,EDT,N.Y.C.,61761,50.13,3.19,-8.92,1
10/21/2022 13:00,EDT,N.Y.C.,61761,50.2,3.04,-10.98,1
10/21/2022 14:00,EDT,N.Y.C.,61761,48.62,3.23,-7.83,1
10/21/2022 15:00,EDT,N.Y.C.,61761,48.82,3.12,-9.48,1
10/21/2022 16:00,EDT,N.Y.C.,61761,50.5,3.54,-6.26,1
10/21/2022 17:00,EDT,N.Y.C.,61761,61.38,3.77,-14.72,1
10/21/2022 18:00,EDT,N.Y.C.,61761,71.86,3.99,-22.04,1
10/21/2022 19:00,EDT,N.Y.C.,61761,70.42,3.18,-31.05,1
10/21/2022 20:00,EDT,N.Y.C.,61761,57.32,2.95,-20.14,1
10/21/2022 21:00,EDT,N.Y.C.,61761,50.5,2.59,-18.51,1
10/21/2022 22:00,EDT,N.Y.C.,61761,48.88,2.64,-15.84,1
10/21/2022 23:00,EDT,N.Y.C.,61761,45.63,1.84,-22.07,1
10/22/2022 0:00,EDT,N.Y.C.,61761,45.06,1.62,-24.37,1
10/22/2022 1:00,EDT,N.Y.C.,61761,42.93,1.37,-25.1,1
10/22/2022 2:00,EDT,N.Y.C.,61761,38.95,1.23,-22.72,1
10/22/2022 3:00,EDT,N.Y.C.,61761,39.06,1.45,-20.16,1
10/22/2022 4:00,EDT,N.Y.C.,61761,39.2,1.28,-22.13,1
10/22/2022 5:00,EDT,N.Y.C.,61761,40.99,1.75,-17.37,1
10/22/2022 6:00,EDT,N.Y.C.,61761,43.47,1.84,-19.46,1
10/22/2022 7:00,EDT,N.Y.C.,61761,47.66,1.76,-24.19,1
10/22/2022 8:00,EDT,N.Y.C.,61761,47.84,1.92,-22.58,1
10/22/2022 9:00,EDT,N.Y.C.,61761,45.32,2.7,-11.18,1
10/22/2022 10:00,EDT,N.Y.C.,61761,42.67,2.14,-15.31,1
10/22/2022 11:00,EDT,N.Y.C.,61761,43.34,2.23,-15.44,1
10/22/2022 12:00,EDT,N.Y.C.,61761,41.62,2.24,-13.63,1
10/22/2022 13:00,EDT,N.Y.C.,61761,41.01,2.12,-14.5,1
10/22/2022 14:00,EDT,N.Y.C.,61761,39.72,2.09,-13.33,1
10/22/2022 15:00,EDT,N.Y.C.,61761,40.39,2.1,-14.11,1
10/22/2022 16:00,EDT,N.Y.C.,61761,44.89,2.51,-13.58,1
10/22/2022 17:00,EDT,N.Y.C.,61761,51.33,2.81,-14.29,1
10/22/2022 18:00,EDT,N.Y.C.,61761,67.51,2.97,-28.36,1
10/22/2022 19:00,EDT,N.Y.C.,61761,70.29,2.68,-34.91,1
10/22/2022 20:00,EDT,N.Y.C.,61761,54.65,2.14,-26.38,1
10/22/2022 21:00,EDT,N.Y.C.,61761,46.91,2.04,-20.9,1
10/22/2022 22:00,EDT,N.Y.C.,61761,43.4,1.92,-18.61,1
10/22/2022 23:00,EDT,N.Y.C.,61761,41.1,1.82,-16.54,1
10/23/2022 0:00,EDT,N.Y.C.,61761,40.96,1.41,-20.99,1
10/23/2022 1:00,EDT,N.Y.C.,61761,38.22,1.38,-18.61,1
10/23/2022 2:00,EDT,N.Y.C.,61761,37.63,1.49,-15.13,1
10/23/2022 3:00,EDT,N.Y.C.,61761,37.1,1.47,-14.57,1
10/23/2022 4:00,EDT,N.Y.C.,61761,36.82,1.7,-11.14,1
10/23/2022 5:00,EDT,N.Y.C.,61761,38.78,1.77,-11.04,1
10/23/2022 6:00,EDT,N.Y.C.,61761,38.89,2.2,-5.22,1
10/23/2022 7:00,EDT,N.Y.C.,61761,39.98,1.96,-10.79,1
10/23/2022 8:00,EDT,N.Y.C.,61761,42.06,2.64,-3.7,1
10/23/2022 9:00,EDT,N.Y.C.,61761,41.83,2.83,-2.22,1
10/23/2022 10:00,EDT,N.Y.C.,61761,39.86,2.7,-0.11,1
10/23/2022 11:00,EDT,N.Y.C.,61761,39.17,2.7,0,1
10/23/2022 12:00,EDT,N.Y.C.,61761,38.7,2.77,0,1
10/23/2022 13:00,EDT,N.Y.C.,61761,39.6,2.88,-0.77,1
10/23/2022 14:00,EDT,N.Y.C.,61761,38.51,2.57,-1.67,1
10/23/2022 15:00,EDT,N.Y.C.,61761,39.9,2.69,-3.19,1
10/23/2022 16:00,EDT,N.Y.C.,61761,42.67,3.09,0,1
10/23/2022 17:00,EDT,N.Y.C.,61761,54.8,3.9,-0.32,1
10/23/2022 18:00,EDT,N.Y.C.,61761,69.34,4.13,-10.8,1
10/23/2022 19:00,EDT,N.Y.C.,61761,61.16,4.22,-0.66,1
10/23/2022 20:00,EDT,N.Y.C.,61761,54.49,3.64,-4.25,1
10/23/2022 21:00,EDT,N.Y.C.,61761,44.07,3.06,-0.17,1
10/23/2022 22:00,EDT,N.Y.C.,61761,41.06,2.8,-2.41,1
10/23/2022 23:00,EDT,N.Y.C.,61761,40.42,2.63,-2.22,1
10/24/2022 0:00,EDT,N.Y.C.,61761,41.35,2.03,-7.65,1
10/24/2022 1:00,EDT,N.Y.C.,61761,39.85,1.74,-11,1
10/24/2022 2:00,EDT,N.Y.C.,61761,39.19,1.89,-6.75,1
10/24/2022 3:00,EDT,N.Y.C.,61761,38.94,1.96,-4.31,1
10/24/2022 4:00,EDT,N.Y.C.,61761,39.87,2.09,-3.48,1
10/24/2022 5:00,EDT,N.Y.C.,61761,39.94,2.51,-3.48,1
10/24/2022 6:00,EDT,N.Y.C.,61761,48.29,3.86,-0.06,1
10/24/2022 7:00,EDT,N.Y.C.,61761,55.58,4.19,-1.58,1
10/24/2022 8:00,EDT,N.Y.C.,61761,58.55,4.31,-4.72,1
10/24/2022 9:00,EDT,N.Y.C.,61761,57.71,4.39,-4.51,1
10/24/2022 10:00,EDT,N.Y.C.,61761,51.7,3.94,-0.88,1
10/24/2022 11:00,EDT,N.Y.C.,61761,53.81,3.78,-4.41,1
10/24/2022 12:00,EDT,N.Y.C.,61761,54.59,3.81,-7,1
10/24/2022 13:00,EDT,N.Y.C.,61761,55.75,3.73,-9.59,1
10/24/2022 14:00,EDT,N.Y.C.,61761,54.15,3.81,-8.41,1
10/24/2022 15:00,EDT,N.Y.C.,61761,55.51,3.58,-11.21,1
10/24/2022 16:00,EDT,N.Y.C.,61761,52.76,3.8,-3.71,1
10/24/2022 17:00,EDT,N.Y.C.,61761,66.81,4.57,-9.72,1
10/24/2022 18:00,EDT,N.Y.C.,61761,68.98,4.26,-16.87,1
10/24/2022 19:00,EDT,N.Y.C.,61761,62.5,4.49,-9.2,1
10/24/2022 20:00,EDT,N.Y.C.,61761,54.13,4.07,-6.71,1
10/24/2022 21:00,EDT,N.Y.C.,61761,46.46,3.42,-4.65,1
10/24/2022 22:00,EDT,N.Y.C.,61761,44.38,2.95,-5.85,1
10/24/2022 23:00,EDT,N.Y.C.,61761,40.27,1.89,-12.79,1
10/25/2022 0:00,EDT,N.Y.C.,61761,40.84,1.63,-17.99,1
10/25/2022 1:00,EDT,N.Y.C.,61761,39.46,1.39,-20.01,1
10/25/2022 2:00,EDT,N.Y.C.,61761,38,1.29,-19.28,1
10/25/2022 3:00,EDT,N.Y.C.,61761,37.21,1.13,-20.86,1
10/25/2022 4:00,EDT,N.Y.C.,61761,37.05,1.25,-18.92,1
10/25/2022 5:00,EDT,N.Y.C.,61761,40.51,1.59,-17.5,1
10/25/2022 6:00,EDT,N.Y.C.,61761,46.86,2.5,-12.37,1
10/25/2022 7:00,EDT,N.Y.C.,61761,55.46,3.47,-12.55,1
10/25/2022 8:00,EDT,N.Y.C.,61761,58.97,3.11,-20.07,1
10/25/2022 9:00,EDT,N.Y.C.,61761,55.79,3.31,-15.67,1
10/25/2022 10:00,EDT,N.Y.C.,61761,53.83,3.59,-10.32,1
10/25/2022 11:00,EDT,N.Y.C.,61761,56.89,3.61,-13.66,1
10/25/2022 12:00,EDT,N.Y.C.,61761,55.38,3.41,-15.69,1
10/25/2022 13:00,EDT,N.Y.C.,61761,55.85,3.29,-17.14,1
10/25/2022 14:00,EDT,N.Y.C.,61761,57.76,3.23,-19.83,1
10/25/2022 15:00,EDT,N.Y.C.,61761,57.83,3.35,-18.87,1
10/25/2022 16:00,EDT,N.Y.C.,61761,58.01,3.39,-16.46,1
10/25/2022 17:00,EDT,N.Y.C.,61761,67.41,3.61,-22.74,1
10/25/2022 18:00,EDT,N.Y.C.,61761,74.52,3.68,-28.52,1
10/25/2022 19:00,EDT,N.Y.C.,61761,63.07,3.54,-18.39,1
10/25/2022 20:00,EDT,N.Y.C.,61761,56.7,3.34,-16.25,1
10/25/2022 21:00,EDT,N.Y.C.,61761,50.1,2.16,-21.84,1
10/25/2022 22:00,EDT,N.Y.C.,61761,46,1.94,-21.52,1
10/25/2022 23:00,EDT,N.Y.C.,61761,43.15,1.68,-20.93,1
10/26/2022 0:00,EDT,N.Y.C.,61761,41.39,1.35,-23.77,1
10/26/2022 1:00,EDT,N.Y.C.,61761,37.19,0.72,-27.93,1
10/26/2022 2:00,EDT,N.Y.C.,61761,35.12,0.43,-29.47,1
10/26/2022 3:00,EDT,N.Y.C.,61761,34.46,0.51,-27.57,1
10/26/2022 4:00,EDT,N.Y.C.,61761,35.75,1.1,-20.69,1
10/26/2022 5:00,EDT,N.Y.C.,61761,40.28,1.5,-20.5,1
10/26/2022 6:00,EDT,N.Y.C.,61761,49.75,2.34,-18.51,1
10/26/2022 7:00,EDT,N.Y.C.,61761,61.41,2.57,-28.54,1
10/26/2022 8:00,EDT,N.Y.C.,61761,63.01,3.19,-23.94,1
10/26/2022 9:00,EDT,N.Y.C.,61761,63.41,3.14,-25.03,1
10/26/2022 10:00,EDT,N.Y.C.,61761,61.57,3.34,-20.26,1
10/26/2022 11:00,EDT,N.Y.C.,61761,61.78,3.2,-22.25,1
10/26/2022 12:00,EDT,N.Y.C.,61761,61.79,3.22,-22.35,1
10/26/2022 13:00,EDT,N.Y.C.,61761,62.08,2.96,-26.58,1
10/26/2022 14:00,EDT,N.Y.C.,61761,62.06,2.74,-29.21,1
10/26/2022 15:00,EDT,N.Y.C.,61761,63.88,2.54,-33.7,1
10/26/2022 16:00,EDT,N.Y.C.,61761,62.08,2.54,-31.27,1
10/26/2022 17:00,EDT,N.Y.C.,61761,67.58,2.88,-33.35,1
10/26/2022 18:00,EDT,N.Y.C.,61761,77,3.35,-37.22,1
10/26/2022 19:00,EDT,N.Y.C.,61761,65.98,3.19,-27.69,1
10/26/2022 20:00,EDT,N.Y.C.,61761,60.76,2.54,-29.43,1
10/26/2022 21:00,EDT,N.Y.C.,61761,52.67,2.34,-23.45,1
10/26/2022 22:00,EDT,N.Y.C.,61761,46.13,2.01,-22,1
10/26/2022 23:00,EDT,N.Y.C.,61761,41.59,1.55,-22.24,1
10/27/2022 0:00,EDT,N.Y.C.,61761,41.1,1.08,-27.29,1
10/27/2022 1:00,EDT,N.Y.C.,61761,37.37,0.68,-28.92,1
10/27/2022 2:00,EDT,N.Y.C.,61761,35.61,0.68,-27.17,1
10/27/2022 3:00,EDT,N.Y.C.,61761,34.32,0.68,-25.88,1
10/27/2022 4:00,EDT,N.Y.C.,61761,35.53,1,-23.08,1
10/27/2022 5:00,EDT,N.Y.C.,61761,38.89,1.77,-16.51,1
10/27/2022 6:00,EDT,N.Y.C.,61761,52.56,2.85,-17.38,1
10/27/2022 7:00,EDT,N.Y.C.,61761,64.42,3.7,-20.95,1
10/27/2022 8:00,EDT,N.Y.C.,61761,71.64,4.9,-15.2,1
10/27/2022 9:00,EDT,N.Y.C.,61761,71.77,4.18,-24.44,1
10/27/2022 10:00,EDT,N.Y.C.,61761,58.69,3.65,-15.79,1
10/27/2022 11:00,EDT,N.Y.C.,61761,55.52,3.51,-13.01,1
10/27/2022 12:00,EDT,N.Y.C.,61761,54.45,3.51,-11.99,1
10/27/2022 13:00,EDT,N.Y.C.,61761,56.31,3.38,-16.11,1
10/27/2022 14:00,EDT,N.Y.C.,61761,53.44,3.32,-13.68,1
10/27/2022 15:00,EDT,N.Y.C.,61761,56.43,3.35,-17.02,1
10/27/2022 16:00,EDT,N.Y.C.,61761,56.33,3.61,-14.35,1
10/27/2022 17:00,EDT,N.Y.C.,61761,73.74,4,-29.72,1
10/27/2022 18:00,EDT,N.Y.C.,61761,77.9,5.19,-20.85,1
10/27/2022 19:00,EDT,N.Y.C.,61761,69.08,5.07,-12.78,1
10/27/2022 20:00,EDT,N.Y.C.,61761,65.52,4.43,-15.95,1
10/27/2022 21:00,EDT,N.Y.C.,61761,54.41,4,-6.84,1
10/27/2022 22:00,EDT,N.Y.C.,61761,52.52,3.61,-7.92,1
10/27/2022 23:00,EDT,N.Y.C.,61761,44.95,3.21,-2.99,1
10/28/2022 0:00,EDT,N.Y.C.,61761,42.32,3.03,-0.45,1
10/28/2022 1:00,EDT,N.Y.C.,61761,40.07,2.52,0,1
10/28/2022 2:00,EDT,N.Y.C.,61761,38.21,2.3,0,1
10/28/2022 3:00,EDT,N.Y.C.,61761,38.54,2.35,0,1
10/28/2022 4:00,EDT,N.Y.C.,61761,40.37,2.31,-0.17,1
10/28/2022 5:00,EDT,N.Y.C.,61761,44.3,2.81,-0.23,1
10/28/2022 6:00,EDT,N.Y.C.,61761,58.77,3.83,-7.14,1
10/28/2022 7:00,EDT,N.Y.C.,61761,77.52,4.47,-19.23,1
10/28/2022 8:00,EDT,N.Y.C.,61761,70.58,5.09,-8.22,1
10/28/2022 9:00,EDT,N.Y.C.,61761,64.69,4.36,-13.49,1
10/28/2022 10:00,EDT,N.Y.C.,61761,52.89,4.28,-2.55,1
10/28/2022 11:00,EDT,N.Y.C.,61761,52.52,3.61,-8.87,1
10/28/2022 12:00,EDT,N.Y.C.,61761,52.52,3.35,-10.22,1
10/28/2022 13:00,EDT,N.Y.C.,61761,52.52,3.36,-10.94,1
10/28/2022 14:00,EDT,N.Y.C.,61761,52.52,3.51,-10.01,1
10/28/2022 15:00,EDT,N.Y.C.,61761,52.52,3.51,-10.06,1
10/28/2022 16:00,EDT,N.Y.C.,61761,52.52,3.59,-9.85,1
10/28/2022 17:00,EDT,N.Y.C.,61761,63.97,3.89,-19.17,1
10/28/2022 18:00,EDT,N.Y.C.,61761,75.96,4.71,-18.98,1
10/28/2022 19:00,EDT,N.Y.C.,61761,69.86,4.58,-14.47,1
10/28/2022 20:00,EDT,N.Y.C.,61761,62.03,4.24,-11.7,1
10/28/2022 21:00,EDT,N.Y.C.,61761,52.52,4.01,-4.38,1
10/28/2022 22:00,EDT,N.Y.C.,61761,49.2,3.56,-6.52,1
10/28/2022 23:00,EDT,N.Y.C.,61761,46.45,3.19,-4.38,1
10/29/2022 0:00,EDT,N.Y.C.,61761,46.89,2.47,-11.54,1
10/29/2022 1:00,EDT,N.Y.C.,61761,44.03,2.25,-11.4,1
10/29/2022 2:00,EDT,N.Y.C.,61761,42.21,1.93,-14.51,1
10/29/2022 3:00,EDT,N.Y.C.,61761,42.15,1.99,-13.24,1
10/29/2022 4:00,EDT,N.Y.C.,61761,41.21,1.86,-13.23,1
10/29/2022 5:00,EDT,N.Y.C.,61761,43.26,2.23,-10.06,1
10/29/2022 6:00,EDT,N.Y.C.,61761,49.02,2.73,-9.93,1
10/29/2022 7:00,EDT,N.Y.C.,61761,53.7,2.95,-11.85,1
10/29/2022 8:00,EDT,N.Y.C.,61761,53.85,3.29,-11.41,1
10/29/2022 9:00,EDT,N.Y.C.,61761,47,3.56,-4.34,1
10/29/2022 10:00,EDT,N.Y.C.,61761,42.07,3.29,0,1
10/29/2022 11:00,EDT,N.Y.C.,61761,41.41,3.25,-0.34,1
10/29/2022 12:00,EDT,N.Y.C.,61761,41.41,2.99,-4.05,1
10/29/2022 13:00,EDT,N.Y.C.,61761,41.11,2.86,-5.75,1
10/29/2022 14:00,EDT,N.Y.C.,61761,40.57,2.7,-7.54,1
10/29/2022 15:00,EDT,N.Y.C.,61761,41.22,2.92,-4.7,1
10/29/2022 16:00,EDT,N.Y.C.,61761,41.54,3.09,-2.07,1
10/29/2022 17:00,EDT,N.Y.C.,61761,52.75,3.49,-8.66,1
10/29/2022 18:00,EDT,N.Y.C.,61761,64.5,4.11,-13.1,1
10/29/2022 19:00,EDT,N.Y.C.,61761,61.5,4.18,-10.39,1
10/29/2022 20:00,EDT,N.Y.C.,61761,54.06,3.28,-11.3,1
10/29/2022 21:00,EDT,N.Y.C.,61761,45.85,3.18,-3.93,1
10/29/2022 22:00,EDT,N.Y.C.,61761,44.58,3.14,-4.04,1
10/29/2022 23:00,EDT,N.Y.C.,61761,44.24,2.66,-8.39,1
10/30/2022 0:00,EDT,N.Y.C.,61761,46.31,2.18,-14.2,1
10/30/2022 1:00,EDT,N.Y.C.,61761,44.84,1.79,-17.79,1
10/30/2022 2:00,EDT,N.Y.C.,61761,42.13,1.74,-15.16,1
10/30/2022 3:00,EDT,N.Y.C.,61761,41.7,1.6,-16.96,1
10/30/2022 4:00,EDT,N.Y.C.,61761,42.95,1.66,-16.19,1
10/30/2022 5:00,EDT,N.Y.C.,61761,44.51,2,-10.71,1
10/30/2022 6:00,EDT,N.Y.C.,61761,49.8,1.95,-17,1
10/30/2022 7:00,EDT,N.Y.C.,61761,52.22,2.05,-18.7,1
10/30/2022 8:00,EDT,N.Y.C.,61761,51.93,2.43,-14.21,1
10/30/2022 9:00,EDT,N.Y.C.,61761,46.7,2.8,-7.06,1
10/30/2022 10:00,EDT,N.Y.C.,61761,40.73,2.77,0,1
10/30/2022 11:00,EDT,N.Y.C.,61761,39.24,2.95,-0.67,1
10/30/2022 12:00,EDT,N.Y.C.,61761,39.1,2.79,-3.05,1
10/30/2022 13:00,EDT,N.Y.C.,61761,38.24,2.83,-2.52,1
10/30/2022 14:00,EDT,N.Y.C.,61761,39.39,2.82,-3.75,1
10/30/2022 15:00,EDT,N.Y.C.,61761,40.15,2.65,-4.4,1
10/30/2022 16:00,EDT,N.Y.C.,61761,44.44,3.03,-2.55,1
10/30/2022 17:00,EDT,N.Y.C.,61761,59.92,2.89,-18,1
10/30/2022 18:00,EDT,N.Y.C.,61761,70.29,3.24,-25.58,1
10/30/2022 19:00,EDT,N.Y.C.,61761,65.14,3.24,-21.91,1
10/30/2022 20:00,EDT,N.Y.C.,61761,55.05,3.11,-13.04,1
10/30/2022 21:00,EDT,N.Y.C.,61761,47.18,2.98,-5.49,1
10/30/2022 22:00,EDT,N.Y.C.,61761,43.53,2.45,-8.9,1
10/30/2022 23:00,EDT,N.Y.C.,61761,43.85,1.77,-16.42,1
10/31/2022 0:00,EDT,N.Y.C.,61761,40.08,2.3,-7.49,1
10/31/2022 1:00,EDT,N.Y.C.,61761,37.98,1.87,-10.89,1
10/31/2022 2:00,EDT,N.Y.C.,61761,37.11,1.82,-10.09,1
10/31/2022 3:00,EDT,N.Y.C.,61761,37.21,1.82,-10.17,1
10/31/2022 4:00,EDT,N.Y.C.,61761,38.08,1.81,-9.99,1
10/31/2022 5:00,EDT,N.Y.C.,61761,39.47,2.46,-1.29,1
10/31/2022 6:00,EDT,N.Y.C.,61761,52.25,3.2,-9.55,1
10/31/2022 7:00,EDT,N.Y.C.,61761,60.4,4.01,-13.72,1
10/31/2022 8:00,EDT,N.Y.C.,61761,61.07,4.43,-10.94,1
10/31/2022 9:00,EDT,N.Y.C.,61761,61.48,4.32,-14,1
10/31/2022 10:00,EDT,N.Y.C.,61761,54.35,4.16,-7.73,1
10/31/2022 11:00,EDT,N.Y.C.,61761,54.54,4.1,-8.58,1
10/31/2022 12:00,EDT,N.Y.C.,61761,52.29,3.98,-7.31,1
10/31/2022 13:00,EDT,N.Y.C.,61761,52.52,3.83,-9.21,1
10/31/2022 14:00,EDT,N.Y.C.,61761,53.75,3.98,-9.23,1
10/31/2022 15:00,EDT,N.Y.C.,61761,54.54,4.01,-9.61,1
10/31/2022 16:00,EDT,N.Y.C.,61761,58.55,4.24,-11.93,1
10/31/2022 17:00,EDT,N.Y.C.,61761,69,4.57,-18.75,1
10/31/2022 18:00,EDT,N.Y.C.,61761,77.2,5.22,-18.19,1
10/31/2022 19:00,EDT,N.Y.C.,61761,68.47,4.43,-20.15,1
