Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
12/8/2018 1:00,EST,N.Y.C.,61761,41.01,3.48,-4.38,1
12/8/2018 2:00,EST,N.Y.C.,61761,37.94,3.54,-0.09,1
12/8/2018 3:00,EST,N.Y.C.,61761,38.72,3.39,0,1
12/8/2018 4:00,EST,N.Y.C.,61761,40.3,3.26,0,1
12/8/2018 5:00,EST,N.Y.C.,61761,43.18,3.05,0,1
12/8/2018 6:00,EST,N.Y.C.,61761,45.64,3.42,0,1
12/8/2018 7:00,EST,N.Y.C.,61761,52.63,3.49,0,1
12/8/2018 8:00,EST,N.Y.C.,61761,50.78,3.85,0,1
12/8/2018 9:00,EST,N.Y.C.,61761,50.61,3.96,0,1
12/8/2018 10:00,EST,N.Y.C.,61761,51.19,4.27,0,1
12/8/2018 11:00,EST,N.Y.C.,61761,45.99,3.8,0,1
12/8/2018 12:00,EST,N.Y.C.,61761,43.18,3.82,0,1
12/8/2018 13:00,EST,N.Y.C.,61761,43.1,3.92,0,1
12/8/2018 14:00,EST,N.Y.C.,61761,41.93,3.78,0,1
12/8/2018 15:00,EST,N.Y.C.,61761,43.12,3.85,0,1
12/8/2018 16:00,EST,N.Y.C.,61761,56.08,4.72,0,1
12/8/2018 17:00,EST,N.Y.C.,61761,71.63,6.1,0,1
12/8/2018 18:00,EST,N.Y.C.,61761,66.71,5.79,0,1
12/8/2018 19:00,EST,N.Y.C.,61761,58.82,5.25,0,1
12/8/2018 20:00,EST,N.Y.C.,61761,54.72,5.02,0,1
12/8/2018 21:00,EST,N.Y.C.,61761,50.99,4.59,0,1
12/8/2018 22:00,EST,N.Y.C.,61761,44.91,4.08,0,1
12/8/2018 23:00,EST,N.Y.C.,61761,40.06,3.74,0,1
12/9/2018 0:00,EST,N.Y.C.,61761,41.68,3.27,-8.44,1
12/9/2018 1:00,EST,N.Y.C.,61761,36.83,3.11,-4.65,1
12/9/2018 2:00,EST,N.Y.C.,61761,34.6,2.87,-3.88,1
12/9/2018 3:00,EST,N.Y.C.,61761,32.97,2.7,-4.06,1
12/9/2018 4:00,EST,N.Y.C.,61761,34,2.74,-4.62,1
12/9/2018 5:00,EST,N.Y.C.,61761,37.31,2.6,-9.52,1
12/9/2018 6:00,EST,N.Y.C.,61761,39.69,3.09,-6.92,1
12/9/2018 7:00,EST,N.Y.C.,61761,42.2,2.96,-11.01,1
12/9/2018 8:00,EST,N.Y.C.,61761,43.9,3.29,-10.98,1
12/9/2018 9:00,EST,N.Y.C.,61761,43.85,3.38,-10.56,1
12/9/2018 10:00,EST,N.Y.C.,61761,45.85,3.46,-12.59,1
12/9/2018 11:00,EST,N.Y.C.,61761,45.11,3.37,-12.68,1
12/9/2018 12:00,EST,N.Y.C.,61761,41.89,3.26,-11.24,1
12/9/2018 13:00,EST,N.Y.C.,61761,42.31,3.32,-10.79,1
12/9/2018 14:00,EST,N.Y.C.,61761,40.78,3.15,-10.92,1
12/9/2018 15:00,EST,N.Y.C.,61761,43.03,3.15,-13.83,1
12/9/2018 16:00,EST,N.Y.C.,61761,49.94,4.04,-12.76,1
12/9/2018 17:00,EST,N.Y.C.,61761,62.68,4.78,-18.1,1
12/9/2018 18:00,EST,N.Y.C.,61761,56.26,5.14,-8.24,1
12/9/2018 19:00,EST,N.Y.C.,61761,54.23,4.74,-11.26,1
12/9/2018 20:00,EST,N.Y.C.,61761,51.69,4.6,-9.65,1
12/9/2018 21:00,EST,N.Y.C.,61761,49.33,3.66,-15.68,1
12/9/2018 22:00,EST,N.Y.C.,61761,43.49,3.57,-10.39,1
12/9/2018 23:00,EST,N.Y.C.,61761,41.01,3.43,-7.77,1
12/10/2018 0:00,EST,N.Y.C.,61761,41.3,3.29,-7.31,1
12/10/2018 1:00,EST,N.Y.C.,61761,38.32,3.09,-5.79,1
12/10/2018 2:00,EST,N.Y.C.,61761,36.25,2.93,-4.86,1
12/10/2018 3:00,EST,N.Y.C.,61761,37.12,2.92,-5.89,1
12/10/2018 4:00,EST,N.Y.C.,61761,36.21,2.93,-4.83,1
12/10/2018 5:00,EST,N.Y.C.,61761,37.38,3.4,0,1
12/10/2018 6:00,EST,N.Y.C.,61761,48.57,3.97,0,1
12/10/2018 7:00,EST,N.Y.C.,61761,59.65,4.62,0,1
12/10/2018 8:00,EST,N.Y.C.,61761,55.5,5.14,0,1
12/10/2018 9:00,EST,N.Y.C.,61761,48.22,5.09,0,1
12/10/2018 10:00,EST,N.Y.C.,61761,47.76,5.15,0,1
12/10/2018 11:00,EST,N.Y.C.,61761,46.18,4.87,0,1
12/10/2018 12:00,EST,N.Y.C.,61761,45.69,4.58,-2.63,1
12/10/2018 13:00,EST,N.Y.C.,61761,45.65,4.53,-2.68,1
12/10/2018 14:00,EST,N.Y.C.,61761,44.88,4.38,-3.69,1
12/10/2018 15:00,EST,N.Y.C.,61761,46.08,4.84,-0.18,1
12/10/2018 16:00,EST,N.Y.C.,61761,57.55,5.33,0,1
12/10/2018 17:00,EST,N.Y.C.,61761,74.07,6.98,0,1
12/10/2018 18:00,EST,N.Y.C.,61761,69.42,7.1,0,1
12/10/2018 19:00,EST,N.Y.C.,61761,58.71,6.24,0,1
12/10/2018 20:00,EST,N.Y.C.,61761,54.96,5.8,0,1
12/10/2018 21:00,EST,N.Y.C.,61761,49.8,4.95,-2.9,1
12/10/2018 22:00,EST,N.Y.C.,61761,44.48,3.75,-8.69,1
12/10/2018 23:00,EST,N.Y.C.,61761,42.08,3.67,-5.36,1
12/11/2018 0:00,EST,N.Y.C.,61761,44.91,2.95,-14.44,1
12/11/2018 1:00,EST,N.Y.C.,61761,41.51,2.9,-10.7,1
12/11/2018 2:00,EST,N.Y.C.,61761,40.53,2.77,-10.84,1
12/11/2018 3:00,EST,N.Y.C.,61761,39.46,2.43,-13.23,1
12/11/2018 4:00,EST,N.Y.C.,61761,39.57,2.64,-10.23,1
12/11/2018 5:00,EST,N.Y.C.,61761,41.28,3.14,-5.45,1
12/11/2018 6:00,EST,N.Y.C.,61761,53.69,3.75,0,1
12/11/2018 7:00,EST,N.Y.C.,61761,62.99,4.18,0,1
12/11/2018 8:00,EST,N.Y.C.,61761,61.42,4.5,0,1
12/11/2018 9:00,EST,N.Y.C.,61761,53.07,4.04,-0.89,1
12/11/2018 10:00,EST,N.Y.C.,61761,50.68,4.85,-1.74,1
12/11/2018 11:00,EST,N.Y.C.,61761,48.55,4.82,-2.48,1
12/11/2018 12:00,EST,N.Y.C.,61761,48.13,4.56,-5.2,1
12/11/2018 13:00,EST,N.Y.C.,61761,48.33,4.58,-5.53,1
12/11/2018 14:00,EST,N.Y.C.,61761,47.21,4.19,-7.47,1
12/11/2018 15:00,EST,N.Y.C.,61761,49.47,4.31,-2.05,1
12/11/2018 16:00,EST,N.Y.C.,61761,64.49,5.26,-0.08,1
12/11/2018 17:00,EST,N.Y.C.,61761,82.43,6.31,0,1
12/11/2018 18:00,EST,N.Y.C.,61761,75.53,6.3,0,1
12/11/2018 19:00,EST,N.Y.C.,61761,64.73,6.05,0,1
12/11/2018 20:00,EST,N.Y.C.,61761,56.92,5.79,-0.33,1
12/11/2018 21:00,EST,N.Y.C.,61761,49.87,5.23,-1.74,1
12/11/2018 22:00,EST,N.Y.C.,61761,48.65,3.62,-13.81,1
12/11/2018 23:00,EST,N.Y.C.,61761,43.33,3.67,-6.92,1
12/12/2018 0:00,EST,N.Y.C.,61761,45.23,3.35,-12.7,1
12/12/2018 1:00,EST,N.Y.C.,61761,41.26,3.06,-10.87,1
12/12/2018 2:00,EST,N.Y.C.,61761,40.28,2.66,-13.22,1
12/12/2018 3:00,EST,N.Y.C.,61761,37.4,2.68,-9.73,1
12/12/2018 4:00,EST,N.Y.C.,61761,40.38,2.64,-13.32,1
12/12/2018 5:00,EST,N.Y.C.,61761,42.02,3.32,-8.48,1
12/12/2018 6:00,EST,N.Y.C.,61761,45.65,4.45,0,1
12/12/2018 7:00,EST,N.Y.C.,61761,55.57,5.46,0,1
12/12/2018 8:00,EST,N.Y.C.,61761,57.08,5.7,-2.19,1
12/12/2018 9:00,EST,N.Y.C.,61761,47.67,5.33,0,1
12/12/2018 10:00,EST,N.Y.C.,61761,47.35,5.38,-0.88,1
12/12/2018 11:00,EST,N.Y.C.,61761,44.77,5.1,-0.69,1
12/12/2018 12:00,EST,N.Y.C.,61761,43.7,4.7,-3.39,1
12/12/2018 13:00,EST,N.Y.C.,61761,43.88,4.8,-3.01,1
12/12/2018 14:00,EST,N.Y.C.,61761,43.85,4.39,-5.96,1
12/12/2018 15:00,EST,N.Y.C.,61761,45.51,4.65,-5.31,1
12/12/2018 16:00,EST,N.Y.C.,61761,62.67,5.98,-3.33,1
12/12/2018 17:00,EST,N.Y.C.,61761,99.02,7.88,-24.31,1
12/12/2018 18:00,EST,N.Y.C.,61761,76.69,6.92,-10.07,1
12/12/2018 19:00,EST,N.Y.C.,61761,61.42,6.34,-2.68,1
12/12/2018 20:00,EST,N.Y.C.,61761,54.18,5.31,-6.4,1
12/12/2018 21:00,EST,N.Y.C.,61761,48.09,4.92,-4.77,1
12/12/2018 22:00,EST,N.Y.C.,61761,45.44,3.43,-11.65,1
12/12/2018 23:00,EST,N.Y.C.,61761,44.41,3.03,-12.77,1
12/13/2018 0:00,EST,N.Y.C.,61761,40.03,2.64,-11.23,1
12/13/2018 1:00,EST,N.Y.C.,61761,36.13,2.11,-12.49,1
12/13/2018 2:00,EST,N.Y.C.,61761,34.38,1.93,-13.12,1
12/13/2018 3:00,EST,N.Y.C.,61761,32.39,1.88,-11.11,1
12/13/2018 4:00,EST,N.Y.C.,61761,35.22,1.96,-12.69,1
12/13/2018 5:00,EST,N.Y.C.,61761,35.18,3.01,-0.56,1
12/13/2018 6:00,EST,N.Y.C.,61761,48.09,3.36,0,1
12/13/2018 7:00,EST,N.Y.C.,61761,52.53,3.85,0,1
12/13/2018 8:00,EST,N.Y.C.,61761,48.08,4.49,0,1
12/13/2018 9:00,EST,N.Y.C.,61761,51.09,5.05,-5.63,1
12/13/2018 10:00,EST,N.Y.C.,61761,54.04,4.59,-13.34,1
12/13/2018 11:00,EST,N.Y.C.,61761,53.02,4.53,-13.11,1
12/13/2018 12:00,EST,N.Y.C.,61761,54.27,3.83,-19.29,1
12/13/2018 13:00,EST,N.Y.C.,61761,50.17,4.11,-13.47,1
12/13/2018 14:00,EST,N.Y.C.,61761,49.21,3.99,-13.78,1
12/13/2018 15:00,EST,N.Y.C.,61761,45.47,3.96,-9.86,1
12/13/2018 16:00,EST,N.Y.C.,61761,49.45,5.2,-2.31,1
12/13/2018 17:00,EST,N.Y.C.,61761,67.17,6.57,-8.42,1
12/13/2018 18:00,EST,N.Y.C.,61761,65.61,6.1,-11.49,1
12/13/2018 19:00,EST,N.Y.C.,61761,61.48,5.33,-14.21,1
12/13/2018 20:00,EST,N.Y.C.,61761,50.5,4.49,-10.04,1
12/13/2018 21:00,EST,N.Y.C.,61761,44.37,3.94,-7.57,1
12/13/2018 22:00,EST,N.Y.C.,61761,40.15,3.11,-9.5,1
12/13/2018 23:00,EST,N.Y.C.,61761,38.27,2.68,-11.47,1
12/14/2018 0:00,EST,N.Y.C.,61761,31.89,2.37,-7.62,1
12/14/2018 1:00,EST,N.Y.C.,61761,24.08,2.02,-2.84,1
12/14/2018 2:00,EST,N.Y.C.,61761,23.07,1.9,-2.87,1
12/14/2018 3:00,EST,N.Y.C.,61761,21.61,1.86,-2.05,1
12/14/2018 4:00,EST,N.Y.C.,61761,23.01,1.95,-2.27,1
12/14/2018 5:00,EST,N.Y.C.,61761,30.31,2.34,-5.88,1
12/14/2018 6:00,EST,N.Y.C.,61761,38.46,3.87,0,1
12/14/2018 7:00,EST,N.Y.C.,61761,46.54,4.23,-3.83,1
12/14/2018 8:00,EST,N.Y.C.,61761,46.72,3.98,-8.08,1
12/14/2018 9:00,EST,N.Y.C.,61761,46.47,4.09,-7.99,1
12/14/2018 10:00,EST,N.Y.C.,61761,44.39,4.27,-4.77,1
12/14/2018 11:00,EST,N.Y.C.,61761,46.59,4.15,-8.71,1
12/14/2018 12:00,EST,N.Y.C.,61761,40.65,4.17,-4.63,1
12/14/2018 13:00,EST,N.Y.C.,61761,40.41,4.01,-5.37,1
12/14/2018 14:00,EST,N.Y.C.,61761,40.08,3.92,-5.75,1
12/14/2018 15:00,EST,N.Y.C.,61761,41.1,3.94,-6.64,1
12/14/2018 16:00,EST,N.Y.C.,61761,47.37,4.91,-3.84,1
12/14/2018 17:00,EST,N.Y.C.,61761,55.12,5.83,-2.29,1
12/14/2018 18:00,EST,N.Y.C.,61761,49.25,5.17,-3.07,1
12/14/2018 19:00,EST,N.Y.C.,61761,46.51,4.29,-7.9,1
12/14/2018 20:00,EST,N.Y.C.,61761,45.45,4.44,-6.84,1
12/14/2018 21:00,EST,N.Y.C.,61761,39.85,3.82,-4.94,1
12/14/2018 22:00,EST,N.Y.C.,61761,37.22,3.25,-7.51,1
12/14/2018 23:00,EST,N.Y.C.,61761,35.47,2.54,-11.73,1
12/15/2018 0:00,EST,N.Y.C.,61761,33.52,1.95,-14.72,1
12/15/2018 1:00,EST,N.Y.C.,61761,30.96,1.84,-12.39,1
12/15/2018 2:00,EST,N.Y.C.,61761,29.48,1.79,-11,1
12/15/2018 3:00,EST,N.Y.C.,61761,27.59,1.72,-9.2,1
12/15/2018 4:00,EST,N.Y.C.,61761,28.45,1.69,-10.07,1
12/15/2018 5:00,EST,N.Y.C.,61761,29.44,1.74,-10.94,1
12/15/2018 6:00,EST,N.Y.C.,61761,32.41,2.34,-8.2,1
12/15/2018 7:00,EST,N.Y.C.,61761,32.68,3.09,-0.98,1
12/15/2018 8:00,EST,N.Y.C.,61761,36.66,3.58,-2.22,1
12/15/2018 9:00,EST,N.Y.C.,61761,37.49,3.86,-1.45,1
12/15/2018 10:00,EST,N.Y.C.,61761,39.35,4.04,-2.17,1
12/15/2018 11:00,EST,N.Y.C.,61761,38.45,3.94,-2.71,1
12/15/2018 12:00,EST,N.Y.C.,61761,36.67,3.7,-2.88,1
12/15/2018 13:00,EST,N.Y.C.,61761,35.69,3.58,-2.72,1
12/15/2018 14:00,EST,N.Y.C.,61761,34.8,3.58,-2.15,1
12/15/2018 15:00,EST,N.Y.C.,61761,36.11,3.69,-2.88,1
12/15/2018 16:00,EST,N.Y.C.,61761,41.85,4.21,-2.51,1
12/15/2018 17:00,EST,N.Y.C.,61761,49.29,5.36,0,1
12/15/2018 18:00,EST,N.Y.C.,61761,46.55,4.93,-1.84,1
12/15/2018 19:00,EST,N.Y.C.,61761,43.59,4.38,-3.84,1
12/15/2018 20:00,EST,N.Y.C.,61761,39.59,4.17,-2.88,1
12/15/2018 21:00,EST,N.Y.C.,61761,37.33,4.07,-1.69,1
12/15/2018 22:00,EST,N.Y.C.,61761,35.02,3.44,-2.9,1
12/15/2018 23:00,EST,N.Y.C.,61761,33.18,2.69,-7.52,1
12/16/2018 0:00,EST,N.Y.C.,61761,32.92,2.68,-6.95,1
12/16/2018 1:00,EST,N.Y.C.,61761,30.01,2.07,-8.78,1
12/16/2018 2:00,EST,N.Y.C.,61761,28.4,1.83,-8.95,1
12/16/2018 3:00,EST,N.Y.C.,61761,28.19,1.83,-8.74,1
12/16/2018 4:00,EST,N.Y.C.,61761,27.66,1.84,-8.11,1
12/16/2018 5:00,EST,N.Y.C.,61761,28.16,1.95,-7.09,1
12/16/2018 6:00,EST,N.Y.C.,61761,32.19,2.02,-10.53,1
12/16/2018 7:00,EST,N.Y.C.,61761,31.58,2.3,-7.75,1
12/16/2018 8:00,EST,N.Y.C.,61761,33.28,3.16,-2.9,1
12/16/2018 9:00,EST,N.Y.C.,61761,38.71,3.45,-4.15,1
12/16/2018 10:00,EST,N.Y.C.,61761,38.81,3.65,-2.89,1
12/16/2018 11:00,EST,N.Y.C.,61761,39.87,3.71,-3.58,1
12/16/2018 12:00,EST,N.Y.C.,61761,37.41,3.93,-0.7,1
12/16/2018 13:00,EST,N.Y.C.,61761,36.93,3.93,-1.07,1
12/16/2018 14:00,EST,N.Y.C.,61761,37.15,3.94,-2.69,1
12/16/2018 15:00,EST,N.Y.C.,61761,39.13,3.71,-5,1
12/16/2018 16:00,EST,N.Y.C.,61761,45.84,4.84,0,1
12/16/2018 17:00,EST,N.Y.C.,61761,54.3,5.51,0,1
12/16/2018 18:00,EST,N.Y.C.,61761,51.81,5.51,0,1
12/16/2018 19:00,EST,N.Y.C.,61761,45.9,4.99,0,1
12/16/2018 20:00,EST,N.Y.C.,61761,44.22,4.51,-2.42,1
12/16/2018 21:00,EST,N.Y.C.,61761,40.53,3.96,-4.39,1
12/16/2018 22:00,EST,N.Y.C.,61761,34.89,3.68,-1.73,1
12/16/2018 23:00,EST,N.Y.C.,61761,32.9,3.31,0,1
12/17/2018 0:00,EST,N.Y.C.,61761,31.02,1.97,-9.89,1
12/17/2018 1:00,EST,N.Y.C.,61761,27.46,1.8,-7.54,1
12/17/2018 2:00,EST,N.Y.C.,61761,24.77,1.59,-6.5,1
12/17/2018 3:00,EST,N.Y.C.,61761,23.85,1.57,-5.61,1
12/17/2018 4:00,EST,N.Y.C.,61761,24.97,1.62,-6.65,1
12/17/2018 5:00,EST,N.Y.C.,61761,28.88,1.57,-11.31,1
12/17/2018 6:00,EST,N.Y.C.,61761,34.96,3.12,0,1
12/17/2018 7:00,EST,N.Y.C.,61761,38.81,3.33,0,1
12/17/2018 8:00,EST,N.Y.C.,61761,41.64,3.72,0,1
12/17/2018 9:00,EST,N.Y.C.,61761,40.61,3.66,0,1
12/17/2018 10:00,EST,N.Y.C.,61761,40.84,3.78,0,1
12/17/2018 11:00,EST,N.Y.C.,61761,40.25,3.73,0,1
12/17/2018 12:00,EST,N.Y.C.,61761,34.75,3.53,0,1
12/17/2018 13:00,EST,N.Y.C.,61761,34.84,3.56,0,1
12/17/2018 14:00,EST,N.Y.C.,61761,33.72,3.5,0,1
12/17/2018 15:00,EST,N.Y.C.,61761,37.16,3.89,0,1
12/17/2018 16:00,EST,N.Y.C.,61761,47.83,4.54,0,1
12/17/2018 17:00,EST,N.Y.C.,61761,56.8,5.26,0,1
12/17/2018 18:00,EST,N.Y.C.,61761,55.13,5.06,0,1
12/17/2018 19:00,EST,N.Y.C.,61761,50.48,4.76,0,1
12/17/2018 20:00,EST,N.Y.C.,61761,47.67,4.61,0,1
12/17/2018 21:00,EST,N.Y.C.,61761,38.25,3.94,0,1
12/17/2018 22:00,EST,N.Y.C.,61761,35.06,3.13,-5.8,1
12/17/2018 23:00,EST,N.Y.C.,61761,31.97,2.08,-10.41,1
12/18/2018 0:00,EST,N.Y.C.,61761,33.29,3.25,0,1
12/18/2018 1:00,EST,N.Y.C.,61761,30.42,2.91,0,1
12/18/2018 2:00,EST,N.Y.C.,61761,30.5,2.63,-2.32,1
12/18/2018 3:00,EST,N.Y.C.,61761,30.22,2.77,0,1
12/18/2018 4:00,EST,N.Y.C.,61761,29.98,2.8,0,1
12/18/2018 5:00,EST,N.Y.C.,61761,34.29,3.09,0,1
12/18/2018 6:00,EST,N.Y.C.,61761,39.58,3.23,0,1
12/18/2018 7:00,EST,N.Y.C.,61761,45.25,3.7,0,1
12/18/2018 8:00,EST,N.Y.C.,61761,47.71,4.02,0,1
12/18/2018 9:00,EST,N.Y.C.,61761,45.38,3.82,0,1
12/18/2018 10:00,EST,N.Y.C.,61761,45.02,3.94,0,1
12/18/2018 11:00,EST,N.Y.C.,61761,44.49,3.86,0,1
12/18/2018 12:00,EST,N.Y.C.,61761,41.46,3.7,0,1
12/18/2018 13:00,EST,N.Y.C.,61761,42.02,3.75,0,1
12/18/2018 14:00,EST,N.Y.C.,61761,41.4,3.73,0,1
12/18/2018 15:00,EST,N.Y.C.,61761,43.41,3.95,0,1
12/18/2018 16:00,EST,N.Y.C.,61761,51.97,4.42,0,1
12/18/2018 17:00,EST,N.Y.C.,61761,66.2,5.24,0,1
12/18/2018 18:00,EST,N.Y.C.,61761,59.72,4.53,0,1
12/18/2018 19:00,EST,N.Y.C.,61761,56.73,4.54,0,1
12/18/2018 20:00,EST,N.Y.C.,61761,51.48,4.17,0,1
12/18/2018 21:00,EST,N.Y.C.,61761,46.38,4.06,0,1
12/18/2018 22:00,EST,N.Y.C.,61761,40.86,3.75,0,1
12/18/2018 23:00,EST,N.Y.C.,61761,37.96,3.29,0,1
12/19/2018 0:00,EST,N.Y.C.,61761,35.29,3.15,-0.01,1
12/19/2018 1:00,EST,N.Y.C.,61761,34.1,3.01,-0.01,1
12/19/2018 2:00,EST,N.Y.C.,61761,31.35,2.67,-0.01,1
12/19/2018 3:00,EST,N.Y.C.,61761,29.74,2.55,-0.01,1
12/19/2018 4:00,EST,N.Y.C.,61761,32.06,2.67,-0.01,1
12/19/2018 5:00,EST,N.Y.C.,61761,33.23,2.91,-0.01,1
12/19/2018 6:00,EST,N.Y.C.,61761,40.81,3.33,0,1
12/19/2018 7:00,EST,N.Y.C.,61761,49.24,3.94,0,1
12/19/2018 8:00,EST,N.Y.C.,61761,46.8,3.9,0,1
12/19/2018 9:00,EST,N.Y.C.,61761,43.42,3.62,-0.01,1
12/19/2018 10:00,EST,N.Y.C.,61761,40.48,3.65,-0.67,1
12/19/2018 11:00,EST,N.Y.C.,61761,39.63,3.57,-0.71,1
12/19/2018 12:00,EST,N.Y.C.,61761,39.38,3.43,-2.97,1
12/19/2018 13:00,EST,N.Y.C.,61761,38.53,3.46,-1.76,1
12/19/2018 14:00,EST,N.Y.C.,61761,38.49,3.49,-2.44,1
12/19/2018 15:00,EST,N.Y.C.,61761,38.93,3.64,-1.31,1
12/19/2018 16:00,EST,N.Y.C.,61761,47.12,4.28,-0.01,1
12/19/2018 17:00,EST,N.Y.C.,61761,59.59,5.37,0,1
12/19/2018 18:00,EST,N.Y.C.,61761,53.27,4.62,0,1
12/19/2018 19:00,EST,N.Y.C.,61761,48.86,4.32,0,1
12/19/2018 20:00,EST,N.Y.C.,61761,44.8,4.07,0,1
12/19/2018 21:00,EST,N.Y.C.,61761,41.99,3.92,0,1
12/19/2018 22:00,EST,N.Y.C.,61761,37.2,3.31,-3.29,1
12/19/2018 23:00,EST,N.Y.C.,61761,34.56,3.23,-2.26,1
12/20/2018 0:00,EST,N.Y.C.,61761,30.48,2.77,-1.54,1
12/20/2018 1:00,EST,N.Y.C.,61761,27.47,2.37,-1.57,1
12/20/2018 2:00,EST,N.Y.C.,61761,25.37,2.17,-0.86,1
12/20/2018 3:00,EST,N.Y.C.,61761,24.86,2.13,-0.36,1
12/20/2018 4:00,EST,N.Y.C.,61761,27.92,2.34,-1.45,1
12/20/2018 5:00,EST,N.Y.C.,61761,28.36,2.53,0,1
12/20/2018 6:00,EST,N.Y.C.,61761,32.53,3.25,0,1
12/20/2018 7:00,EST,N.Y.C.,61761,38.54,3.79,0,1
12/20/2018 8:00,EST,N.Y.C.,61761,40.12,4.1,0,1
12/20/2018 9:00,EST,N.Y.C.,61761,37.01,3.67,0,1
12/20/2018 10:00,EST,N.Y.C.,61761,35.37,3.73,0,1
12/20/2018 11:00,EST,N.Y.C.,61761,33.65,3.49,-0.02,1
12/20/2018 12:00,EST,N.Y.C.,61761,32.46,3.4,-0.02,1
12/20/2018 13:00,EST,N.Y.C.,61761,32.72,3.5,-0.02,1
12/20/2018 14:00,EST,N.Y.C.,61761,31.83,3.48,-0.01,1
12/20/2018 15:00,EST,N.Y.C.,61761,33.37,3.68,-0.02,1
12/20/2018 16:00,EST,N.Y.C.,61761,40.13,4.39,0,1
12/20/2018 17:00,EST,N.Y.C.,61761,46.24,4.88,0,1
12/20/2018 18:00,EST,N.Y.C.,61761,43.8,4.59,0,1
12/20/2018 19:00,EST,N.Y.C.,61761,40.23,4.31,0,1
12/20/2018 20:00,EST,N.Y.C.,61761,36.81,3.93,-1.14,1
12/20/2018 21:00,EST,N.Y.C.,61761,34.75,3.86,0,1
12/20/2018 22:00,EST,N.Y.C.,61761,32.57,2.87,-4.34,1
12/20/2018 23:00,EST,N.Y.C.,61761,29.76,2.56,-4.18,1
12/21/2018 0:00,EST,N.Y.C.,61761,28.71,2.29,-3.78,1
12/21/2018 1:00,EST,N.Y.C.,61761,26.76,1.71,-7.63,1
12/21/2018 2:00,EST,N.Y.C.,61761,25.13,1.67,-5.83,1
12/21/2018 3:00,EST,N.Y.C.,61761,24.04,1.62,-5.19,1
12/21/2018 4:00,EST,N.Y.C.,61761,25.05,1.67,-5.81,1
12/21/2018 5:00,EST,N.Y.C.,61761,26.99,1.92,-4.92,1
12/21/2018 6:00,EST,N.Y.C.,61761,28.48,2.41,-3.31,1
12/21/2018 7:00,EST,N.Y.C.,61761,32.49,3.04,-2.56,1
12/21/2018 8:00,EST,N.Y.C.,61761,35.03,3.5,-2.34,1
12/21/2018 9:00,EST,N.Y.C.,61761,34.74,3.82,-0.82,1
12/21/2018 10:00,EST,N.Y.C.,61761,34.06,3.87,-0.01,1
12/21/2018 11:00,EST,N.Y.C.,61761,33.68,3.85,-0.02,1
12/21/2018 12:00,EST,N.Y.C.,61761,32.93,3.55,-1.19,1
12/21/2018 13:00,EST,N.Y.C.,61761,32.35,3.48,-1.25,1
12/21/2018 14:00,EST,N.Y.C.,61761,31.71,3.26,-2.38,1
12/21/2018 15:00,EST,N.Y.C.,61761,30.68,3.08,-2.33,1
12/21/2018 16:00,EST,N.Y.C.,61761,36.71,3.47,-2.79,1
12/21/2018 17:00,EST,N.Y.C.,61761,41.49,3.94,-2.04,1
12/21/2018 18:00,EST,N.Y.C.,61761,38,3.59,-2.95,1
12/21/2018 19:00,EST,N.Y.C.,61761,34.38,3.55,-1.97,1
12/21/2018 20:00,EST,N.Y.C.,61761,31.46,3.53,-0.13,1
12/21/2018 21:00,EST,N.Y.C.,61761,30.41,3.04,-1.19,1
12/21/2018 22:00,EST,N.Y.C.,61761,28.58,2.77,-0.85,1
12/21/2018 23:00,EST,N.Y.C.,61761,25.9,2.2,-2.93,1
12/22/2018 0:00,EST,N.Y.C.,61761,25.82,1.58,-7.47,1
12/22/2018 1:00,EST,N.Y.C.,61761,23.51,1.48,-5.45,1
12/22/2018 2:00,EST,N.Y.C.,61761,21.49,1.32,-5.03,1
12/22/2018 3:00,EST,N.Y.C.,61761,20.4,1.23,-4.7,1
12/22/2018 4:00,EST,N.Y.C.,61761,21.42,1.24,-5.18,1
12/22/2018 5:00,EST,N.Y.C.,61761,20.37,1.32,-3.55,1
12/22/2018 6:00,EST,N.Y.C.,61761,23.58,1.56,-5.23,1
12/22/2018 7:00,EST,N.Y.C.,61761,25.8,1.83,-7.19,1
12/22/2018 8:00,EST,N.Y.C.,61761,27.92,2.04,-8.32,1
12/22/2018 9:00,EST,N.Y.C.,61761,30.35,1.98,-10.74,1
12/22/2018 10:00,EST,N.Y.C.,61761,30.58,2.03,-10.89,1
12/22/2018 11:00,EST,N.Y.C.,61761,30.41,2.06,-10.73,1
12/22/2018 12:00,EST,N.Y.C.,61761,30.01,2.02,-10.38,1
12/22/2018 13:00,EST,N.Y.C.,61761,29.56,2.04,-9.94,1
12/22/2018 14:00,EST,N.Y.C.,61761,29.18,2.05,-9.56,1
12/22/2018 15:00,EST,N.Y.C.,61761,29.76,2.02,-10.15,1
12/22/2018 16:00,EST,N.Y.C.,61761,35.39,1.99,-15.99,1
12/22/2018 17:00,EST,N.Y.C.,61761,42.17,2.07,-22.09,1
12/22/2018 18:00,EST,N.Y.C.,61761,39.04,2,-19.38,1
12/22/2018 19:00,EST,N.Y.C.,61761,34.19,1.97,-15.33,1
12/22/2018 20:00,EST,N.Y.C.,61761,32.97,2.15,-12.75,1
