Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
10/3/2021 2:00,EDT,N.Y.C.,61761,35.56,1.47,-18.11,1
10/3/2021 3:00,EDT,N.Y.C.,61761,34.85,1.32,-18.9,1
10/3/2021 4:00,EDT,N.Y.C.,61761,34.38,1.53,-16.18,1
10/3/2021 5:00,EDT,N.Y.C.,61761,34.79,1.54,-16.66,1
10/3/2021 6:00,EDT,N.Y.C.,61761,36.33,1.96,-13.05,1
10/3/2021 7:00,EDT,N.Y.C.,61761,35.68,2.09,-12.07,1
10/3/2021 8:00,EDT,N.Y.C.,61761,37.3,3.13,-4.38,1
10/3/2021 9:00,EDT,N.Y.C.,61761,41.9,3.41,-6.35,1
10/3/2021 10:00,EDT,N.Y.C.,61761,37.82,3.53,-1.9,1
10/3/2021 11:00,EDT,N.Y.C.,61761,43.13,3.71,-5.72,1
10/3/2021 12:00,EDT,N.Y.C.,61761,45.27,3.62,-8.44,1
10/3/2021 13:00,EDT,N.Y.C.,61761,46.9,4.08,-7.65,1
10/3/2021 14:00,EDT,N.Y.C.,61761,47.75,4.16,-8,1
10/3/2021 15:00,EDT,N.Y.C.,61761,48.41,4.63,-4.23,1
10/3/2021 16:00,EDT,N.Y.C.,61761,57.74,5.13,-8.74,1
10/3/2021 17:00,EDT,N.Y.C.,61761,64.53,5.55,-9.82,1
10/3/2021 18:00,EDT,N.Y.C.,61761,65.75,5.59,-8.37,1
10/3/2021 19:00,EDT,N.Y.C.,61761,65.76,5.6,-7.8,1
10/3/2021 20:00,EDT,N.Y.C.,61761,62.1,5.64,-6.51,1
10/3/2021 21:00,EDT,N.Y.C.,61761,48.33,4.53,-2.64,1
10/3/2021 22:00,EDT,N.Y.C.,61761,46.8,4.55,-1.63,1
10/3/2021 23:00,EDT,N.Y.C.,61761,44.58,3.73,-7.25,1
10/4/2021 0:00,EDT,N.Y.C.,61761,44.33,3.83,-2.92,1
10/4/2021 1:00,EDT,N.Y.C.,61761,40.33,3.18,-4.76,1
10/4/2021 2:00,EDT,N.Y.C.,61761,38.31,3.01,-4,1
10/4/2021 3:00,EDT,N.Y.C.,61761,37.5,2.91,-3.99,1
10/4/2021 4:00,EDT,N.Y.C.,61761,38.05,3.31,-0.58,1
10/4/2021 5:00,EDT,N.Y.C.,61761,40.8,3.5,-0.01,1
10/4/2021 6:00,EDT,N.Y.C.,61761,47.58,3.81,0,1
10/4/2021 7:00,EDT,N.Y.C.,61761,50.42,4.5,0,1
10/4/2021 8:00,EDT,N.Y.C.,61761,54.26,4.85,0,1
10/4/2021 9:00,EDT,N.Y.C.,61761,54.99,4.72,0,1
10/4/2021 10:00,EDT,N.Y.C.,61761,55.12,4.87,0,1
10/4/2021 11:00,EDT,N.Y.C.,61761,57.05,5.51,-0.02,1
10/4/2021 12:00,EDT,N.Y.C.,61761,57.09,5.68,-0.28,1
10/4/2021 13:00,EDT,N.Y.C.,61761,58.53,5.78,-0.2,1
10/4/2021 14:00,EDT,N.Y.C.,61761,58.58,5.81,-0.4,1
10/4/2021 15:00,EDT,N.Y.C.,61761,58.58,5.98,-0.12,1
10/4/2021 16:00,EDT,N.Y.C.,61761,68.52,6.77,-3.32,1
10/4/2021 17:00,EDT,N.Y.C.,61761,72.54,7.35,-0.12,1
10/4/2021 18:00,EDT,N.Y.C.,61761,73,7.34,-0.12,1
10/4/2021 19:00,EDT,N.Y.C.,61761,69.8,6.52,0,1
10/4/2021 20:00,EDT,N.Y.C.,61761,62.22,6.29,-0.27,1
10/4/2021 21:00,EDT,N.Y.C.,61761,53,5.21,0,1
10/4/2021 22:00,EDT,N.Y.C.,61761,49.26,5.16,-0.01,1
10/4/2021 23:00,EDT,N.Y.C.,61761,46.58,4.54,0,1
10/5/2021 0:00,EDT,N.Y.C.,61761,47.25,4.01,-3.53,1
10/5/2021 1:00,EDT,N.Y.C.,61761,42.78,3.49,-2.17,1
10/5/2021 2:00,EDT,N.Y.C.,61761,40.77,3.34,-2.63,1
10/5/2021 3:00,EDT,N.Y.C.,61761,39.19,3.06,-2.5,1
10/5/2021 4:00,EDT,N.Y.C.,61761,39.5,3.27,-1.39,1
10/5/2021 5:00,EDT,N.Y.C.,61761,42.74,3.53,0,1
10/5/2021 6:00,EDT,N.Y.C.,61761,52.73,4.62,0,1
10/5/2021 7:00,EDT,N.Y.C.,61761,58.25,5.53,0,1
10/5/2021 8:00,EDT,N.Y.C.,61761,58.8,5.45,0,1
10/5/2021 9:00,EDT,N.Y.C.,61761,60.09,5.95,0,1
10/5/2021 10:00,EDT,N.Y.C.,61761,61.16,6.11,0,1
10/5/2021 11:00,EDT,N.Y.C.,61761,62.34,6.23,0,1
10/5/2021 12:00,EDT,N.Y.C.,61761,61.21,6.16,0,1
10/5/2021 13:00,EDT,N.Y.C.,61761,61.16,6.16,0,1
10/5/2021 14:00,EDT,N.Y.C.,61761,61.12,6.06,0,1
10/5/2021 15:00,EDT,N.Y.C.,61761,60.64,6.15,0,1
10/5/2021 16:00,EDT,N.Y.C.,61761,64.22,6.57,0,1
10/5/2021 17:00,EDT,N.Y.C.,61761,71.5,6.97,0,1
10/5/2021 18:00,EDT,N.Y.C.,61761,71.26,6.71,0,1
10/5/2021 19:00,EDT,N.Y.C.,61761,69.06,6.17,0,1
10/5/2021 20:00,EDT,N.Y.C.,61761,60.22,5.67,0,1
10/5/2021 21:00,EDT,N.Y.C.,61761,58.6,5.99,0,1
10/5/2021 22:00,EDT,N.Y.C.,61761,50,4.92,0,1
10/5/2021 23:00,EDT,N.Y.C.,61761,47.87,4.39,0,1
10/6/2021 0:00,EDT,N.Y.C.,61761,49.92,4.32,-5.64,1
10/6/2021 1:00,EDT,N.Y.C.,61761,45.56,4.02,-2.58,1
10/6/2021 2:00,EDT,N.Y.C.,61761,43.5,3.48,-4.88,1
10/6/2021 3:00,EDT,N.Y.C.,61761,42.88,3.6,-4,1
10/6/2021 4:00,EDT,N.Y.C.,61761,43.26,3.84,-2.18,1
10/6/2021 5:00,EDT,N.Y.C.,61761,45.74,4.11,-0.14,1
10/6/2021 6:00,EDT,N.Y.C.,61761,56.06,5.29,-0.34,1
10/6/2021 7:00,EDT,N.Y.C.,61761,61.33,6.42,-0.02,1
10/6/2021 8:00,EDT,N.Y.C.,61761,63.62,6.48,-1.23,1
10/6/2021 9:00,EDT,N.Y.C.,61761,64.36,6.26,-4.07,1
10/6/2021 10:00,EDT,N.Y.C.,61761,63.7,6.23,-2.79,1
10/6/2021 11:00,EDT,N.Y.C.,61761,64.8,6.39,-3.73,1
10/6/2021 12:00,EDT,N.Y.C.,61761,63.71,6.3,-3.58,1
10/6/2021 13:00,EDT,N.Y.C.,61761,64.78,6.64,-2.31,1
10/6/2021 14:00,EDT,N.Y.C.,61761,65.78,6.76,-2.24,1
10/6/2021 15:00,EDT,N.Y.C.,61761,65.55,6.85,-1.14,1
10/6/2021 16:00,EDT,N.Y.C.,61761,67.3,7.1,0,1
10/6/2021 17:00,EDT,N.Y.C.,61761,71.25,7.12,0,1
10/6/2021 18:00,EDT,N.Y.C.,61761,70.82,6.85,0,1
10/6/2021 19:00,EDT,N.Y.C.,61761,71,6.69,0,1
10/6/2021 20:00,EDT,N.Y.C.,61761,65.51,6.6,0,1
10/6/2021 21:00,EDT,N.Y.C.,61761,59.9,6.32,-0.02,1
10/6/2021 22:00,EDT,N.Y.C.,61761,54.82,5.52,-3.32,1
10/6/2021 23:00,EDT,N.Y.C.,61761,49,4.93,0,1
10/7/2021 0:00,EDT,N.Y.C.,61761,52.32,4.4,-4.36,1
10/7/2021 1:00,EDT,N.Y.C.,61761,46.46,3.86,-3.96,1
10/7/2021 2:00,EDT,N.Y.C.,61761,44.63,3.52,-4.07,1
10/7/2021 3:00,EDT,N.Y.C.,61761,43.85,3.25,-6.06,1
10/7/2021 4:00,EDT,N.Y.C.,61761,44.11,3.39,-4.7,1
10/7/2021 5:00,EDT,N.Y.C.,61761,47.14,3.89,0,1
10/7/2021 6:00,EDT,N.Y.C.,61761,57.28,5.16,0,1
10/7/2021 7:00,EDT,N.Y.C.,61761,62.54,6.2,0,1
10/7/2021 8:00,EDT,N.Y.C.,61761,63.87,6.33,0,1
10/7/2021 9:00,EDT,N.Y.C.,61761,65.23,6.51,-1.59,1
10/7/2021 10:00,EDT,N.Y.C.,61761,66.23,6.61,-1.15,1
10/7/2021 11:00,EDT,N.Y.C.,61761,67.13,6.67,-1.96,1
10/7/2021 12:00,EDT,N.Y.C.,61761,69.2,6.61,-3.02,1
10/7/2021 13:00,EDT,N.Y.C.,61761,70.04,6.67,-4.31,1
10/7/2021 14:00,EDT,N.Y.C.,61761,70.04,6.71,-2.83,1
10/7/2021 15:00,EDT,N.Y.C.,61761,70.04,7,-0.49,1
10/7/2021 16:00,EDT,N.Y.C.,61761,76.36,7.75,-0.01,1
10/7/2021 17:00,EDT,N.Y.C.,61761,79.56,7.03,0,1
10/7/2021 18:00,EDT,N.Y.C.,61761,78.94,6.92,0,1
10/7/2021 19:00,EDT,N.Y.C.,61761,80.25,7.09,0,1
10/7/2021 20:00,EDT,N.Y.C.,61761,72.33,7.46,0,1
10/7/2021 21:00,EDT,N.Y.C.,61761,64.59,6.71,0,1
10/7/2021 22:00,EDT,N.Y.C.,61761,58.24,6.01,0,1
10/7/2021 23:00,EDT,N.Y.C.,61761,54.07,5.27,0,1
10/8/2021 0:00,EDT,N.Y.C.,61761,52.95,4.86,-2.27,1
10/8/2021 1:00,EDT,N.Y.C.,61761,47.32,4.06,-3.9,1
10/8/2021 2:00,EDT,N.Y.C.,61761,45.52,3.56,-5.22,1
10/8/2021 3:00,EDT,N.Y.C.,61761,44.14,3.7,-3.84,1
10/8/2021 4:00,EDT,N.Y.C.,61761,45.05,3.96,-1.44,1
10/8/2021 5:00,EDT,N.Y.C.,61761,48.71,4.43,0,1
10/8/2021 6:00,EDT,N.Y.C.,61761,59.1,5.57,0,1
10/8/2021 7:00,EDT,N.Y.C.,61761,66.04,6.53,-1.2,1
10/8/2021 8:00,EDT,N.Y.C.,61761,65.93,6.63,-1.59,1
10/8/2021 9:00,EDT,N.Y.C.,61761,66.46,6.74,-2.07,1
10/8/2021 10:00,EDT,N.Y.C.,61761,67.34,6.9,-1.9,1
10/8/2021 11:00,EDT,N.Y.C.,61761,67.27,7.09,-1.56,1
10/8/2021 12:00,EDT,N.Y.C.,61761,69.8,7.46,-1.13,1
10/8/2021 13:00,EDT,N.Y.C.,61761,70.63,7.7,-0.86,1
10/8/2021 14:00,EDT,N.Y.C.,61761,69.34,7.6,-0.96,1
10/8/2021 15:00,EDT,N.Y.C.,61761,70.68,7.8,-0.45,1
10/8/2021 16:00,EDT,N.Y.C.,61761,75,7.96,-2.85,1
10/8/2021 17:00,EDT,N.Y.C.,61761,78.95,8.33,0,1
10/8/2021 18:00,EDT,N.Y.C.,61761,76.46,8.13,0,1
10/8/2021 19:00,EDT,N.Y.C.,61761,75.16,7.75,0,1
10/8/2021 20:00,EDT,N.Y.C.,61761,69.89,7.09,-2.69,1
10/8/2021 21:00,EDT,N.Y.C.,61761,65.08,6.32,-4.68,1
10/8/2021 22:00,EDT,N.Y.C.,61761,59.4,5.72,-3.46,1
10/8/2021 23:00,EDT,N.Y.C.,61761,55.44,4.65,-5.69,1
10/9/2021 0:00,EDT,N.Y.C.,61761,50.14,3.52,-12.8,1
10/9/2021 1:00,EDT,N.Y.C.,61761,45.49,3.2,-10,1
10/9/2021 2:00,EDT,N.Y.C.,61761,44.4,2.7,-13.3,1
10/9/2021 3:00,EDT,N.Y.C.,61761,42.96,2.5,-13.6,1
10/9/2021 4:00,EDT,N.Y.C.,61761,42.76,2.72,-10.51,1
10/9/2021 5:00,EDT,N.Y.C.,61761,44.7,3.29,-6.38,1
10/9/2021 6:00,EDT,N.Y.C.,61761,48.78,3.61,-6.73,1
10/9/2021 7:00,EDT,N.Y.C.,61761,52.64,4.64,-4.71,1
10/9/2021 8:00,EDT,N.Y.C.,61761,59.47,5.15,-8.69,1
10/9/2021 9:00,EDT,N.Y.C.,61761,59.52,5.27,-8.37,1
10/9/2021 10:00,EDT,N.Y.C.,61761,59.52,5.23,-8.42,1
10/9/2021 11:00,EDT,N.Y.C.,61761,61.65,5.31,-9.33,1
10/9/2021 12:00,EDT,N.Y.C.,61761,62.21,5.25,-10.89,1
10/9/2021 13:00,EDT,N.Y.C.,61761,59.8,5.26,-8.75,1
10/9/2021 14:00,EDT,N.Y.C.,61761,59.52,4.8,-12.99,1
10/9/2021 15:00,EDT,N.Y.C.,61761,58.49,5.37,-7.61,1
10/9/2021 16:00,EDT,N.Y.C.,61761,60.82,4.98,-13.27,1
10/9/2021 17:00,EDT,N.Y.C.,61761,68.04,5.38,-13.3,1
10/9/2021 18:00,EDT,N.Y.C.,61761,70.24,5.31,-15.78,1
10/9/2021 19:00,EDT,N.Y.C.,61761,68.34,5.18,-14.82,1
10/9/2021 20:00,EDT,N.Y.C.,61761,62.31,4.94,-13.63,1
10/9/2021 21:00,EDT,N.Y.C.,61761,59.52,4.33,-16.82,1
10/9/2021 22:00,EDT,N.Y.C.,61761,56.02,4.45,-11.87,1
10/9/2021 23:00,EDT,N.Y.C.,61761,47.42,3.31,-11.38,1
10/10/2021 0:00,EDT,N.Y.C.,61761,44.95,2.61,-16.82,1
10/10/2021 1:00,EDT,N.Y.C.,61761,43.43,2.37,-16.15,1
10/10/2021 2:00,EDT,N.Y.C.,61761,42.18,2.05,-16.62,1
10/10/2021 3:00,EDT,N.Y.C.,61761,41.36,1.86,-17.85,1
10/10/2021 4:00,EDT,N.Y.C.,61761,40.56,2.04,-15.03,1
10/10/2021 5:00,EDT,N.Y.C.,61761,40.79,2.01,-14.53,1
10/10/2021 6:00,EDT,N.Y.C.,61761,42.14,2.04,-16.7,1
10/10/2021 7:00,EDT,N.Y.C.,61761,41.15,2.51,-13.75,1
10/10/2021 8:00,EDT,N.Y.C.,61761,44.95,3.1,-11.71,1
10/10/2021 9:00,EDT,N.Y.C.,61761,50.83,3.49,-14.07,1
10/10/2021 10:00,EDT,N.Y.C.,61761,51.82,3.89,-11.63,1
10/10/2021 11:00,EDT,N.Y.C.,61761,51.61,3.9,-11.66,1
10/10/2021 12:00,EDT,N.Y.C.,61761,51.03,4.25,-8.53,1
10/10/2021 13:00,EDT,N.Y.C.,61761,51.86,4.5,-8.22,1
10/10/2021 14:00,EDT,N.Y.C.,61761,51.53,4.67,-6.19,1
10/10/2021 15:00,EDT,N.Y.C.,61761,53.61,4.88,-6.3,1
10/10/2021 16:00,EDT,N.Y.C.,61761,58.33,5.26,-6.53,1
10/10/2021 17:00,EDT,N.Y.C.,61761,64.57,5.28,-10,1
10/10/2021 18:00,EDT,N.Y.C.,61761,67.55,5.56,-10.07,1
10/10/2021 19:00,EDT,N.Y.C.,61761,67.73,5.59,-10.89,1
10/10/2021 20:00,EDT,N.Y.C.,61761,60.78,4.77,-12.69,1
10/10/2021 21:00,EDT,N.Y.C.,61761,54.77,4.27,-12.32,1
10/10/2021 22:00,EDT,N.Y.C.,61761,49.98,3.8,-10.69,1
10/10/2021 23:00,EDT,N.Y.C.,61761,46.08,2.66,-16.59,1
10/11/2021 0:00,EDT,N.Y.C.,61761,45.71,3.05,-11.2,1
10/11/2021 1:00,EDT,N.Y.C.,61761,43.19,2.58,-11.9,1
10/11/2021 2:00,EDT,N.Y.C.,61761,42.83,2.33,-13.66,1
10/11/2021 3:00,EDT,N.Y.C.,61761,41.54,2.09,-14.62,1
10/11/2021 4:00,EDT,N.Y.C.,61761,41.2,2.06,-14.3,1
10/11/2021 5:00,EDT,N.Y.C.,61761,43.57,3.63,0,1
10/11/2021 6:00,EDT,N.Y.C.,61761,48.19,4.06,0,1
10/11/2021 7:00,EDT,N.Y.C.,61761,54.37,5.06,-3.3,1
10/11/2021 8:00,EDT,N.Y.C.,61761,58.87,5.17,-4.93,1
10/11/2021 9:00,EDT,N.Y.C.,61761,60.71,5.52,0,1
10/11/2021 10:00,EDT,N.Y.C.,61761,62.37,5.72,0,1
10/11/2021 11:00,EDT,N.Y.C.,61761,62.55,5.74,0,1
10/11/2021 12:00,EDT,N.Y.C.,61761,62.53,5.79,0,1
10/11/2021 13:00,EDT,N.Y.C.,61761,62.63,5.74,0,1
10/11/2021 14:00,EDT,N.Y.C.,61761,63.75,5.79,0,1
10/11/2021 15:00,EDT,N.Y.C.,61761,64.77,5.89,0,1
10/11/2021 16:00,EDT,N.Y.C.,61761,71.66,6.51,0,1
10/11/2021 17:00,EDT,N.Y.C.,61761,77.43,6.72,0,1
10/11/2021 18:00,EDT,N.Y.C.,61761,78.55,6.82,0,1
10/11/2021 19:00,EDT,N.Y.C.,61761,80.39,6.98,0,1
10/11/2021 20:00,EDT,N.Y.C.,61761,66.2,6.02,0,1
10/11/2021 21:00,EDT,N.Y.C.,61761,61.1,5.61,-2.56,1
10/11/2021 22:00,EDT,N.Y.C.,61761,53.81,5.46,0,1
10/11/2021 23:00,EDT,N.Y.C.,61761,49.44,4.78,0,1
10/12/2021 0:00,EDT,N.Y.C.,61761,46.42,3.46,-8.03,1
10/12/2021 1:00,EDT,N.Y.C.,61761,42.42,3.23,-6.26,1
10/12/2021 2:00,EDT,N.Y.C.,61761,42.3,2.73,-8.57,1
10/12/2021 3:00,EDT,N.Y.C.,61761,40.81,2.65,-6.98,1
10/12/2021 4:00,EDT,N.Y.C.,61761,41.64,2.81,-6.18,1
10/12/2021 5:00,EDT,N.Y.C.,61761,44.93,3.19,-5.48,1
10/12/2021 6:00,EDT,N.Y.C.,61761,50.78,3.98,-1.04,1
10/12/2021 7:00,EDT,N.Y.C.,61761,56.09,5.42,0,1
10/12/2021 8:00,EDT,N.Y.C.,61761,59.41,5.61,-1.86,1
10/12/2021 9:00,EDT,N.Y.C.,61761,61.03,5.68,-2.29,1
10/12/2021 10:00,EDT,N.Y.C.,61761,63.4,5.73,-3.56,1
10/12/2021 11:00,EDT,N.Y.C.,61761,62.99,5.76,-1.86,1
10/12/2021 12:00,EDT,N.Y.C.,61761,63.16,6.08,-0.25,1
10/12/2021 13:00,EDT,N.Y.C.,61761,65.45,5.82,-4.14,1
10/12/2021 14:00,EDT,N.Y.C.,61761,65.08,6.04,-1.46,1
10/12/2021 15:00,EDT,N.Y.C.,61761,66.11,6.23,0,1
10/12/2021 16:00,EDT,N.Y.C.,61761,75.93,6.46,-6.74,1
10/12/2021 17:00,EDT,N.Y.C.,61761,79.97,6.82,-4.92,1
10/12/2021 18:00,EDT,N.Y.C.,61761,79.18,7,-0.82,1
10/12/2021 19:00,EDT,N.Y.C.,61761,80.64,7.13,0,1
10/12/2021 20:00,EDT,N.Y.C.,61761,69.2,6.57,0,1
10/12/2021 21:00,EDT,N.Y.C.,61761,61.03,5.83,-2.71,1
10/12/2021 22:00,EDT,N.Y.C.,61761,52.42,5.24,0,1
10/12/2021 23:00,EDT,N.Y.C.,61761,50.42,4.71,0,1
10/13/2021 0:00,EDT,N.Y.C.,61761,45.94,3.76,-4.24,1
10/13/2021 1:00,EDT,N.Y.C.,61761,42.68,3.49,-4.29,1
10/13/2021 2:00,EDT,N.Y.C.,61761,41.89,3.37,-4.52,1
10/13/2021 3:00,EDT,N.Y.C.,61761,40.79,3.08,-5.63,1
10/13/2021 4:00,EDT,N.Y.C.,61761,41.23,3.25,-3.76,1
10/13/2021 5:00,EDT,N.Y.C.,61761,42.98,3.59,-1.15,1
10/13/2021 6:00,EDT,N.Y.C.,61761,50.96,4.55,0,1
10/13/2021 7:00,EDT,N.Y.C.,61761,53.69,5.19,0,1
10/13/2021 8:00,EDT,N.Y.C.,61761,56.87,5.55,0,1
10/13/2021 9:00,EDT,N.Y.C.,61761,58.86,5.76,-0.69,1
10/13/2021 10:00,EDT,N.Y.C.,61761,57.3,5.54,-0.5,1
10/13/2021 11:00,EDT,N.Y.C.,61761,60,5.83,-1.22,1
10/13/2021 12:00,EDT,N.Y.C.,61761,61.07,6,-1.97,1
10/13/2021 13:00,EDT,N.Y.C.,61761,61.6,6.02,-2.25,1
10/13/2021 14:00,EDT,N.Y.C.,61761,63.08,6.2,-2.93,1
10/13/2021 15:00,EDT,N.Y.C.,61761,63.57,6.32,-1.34,1
10/13/2021 16:00,EDT,N.Y.C.,61761,65.25,6.68,0,1
10/13/2021 17:00,EDT,N.Y.C.,61761,69.89,6.98,-0.6,1
10/13/2021 18:00,EDT,N.Y.C.,61761,73.52,6.74,0,1
10/13/2021 19:00,EDT,N.Y.C.,61761,71.03,6.87,0,1
10/13/2021 20:00,EDT,N.Y.C.,61761,63.43,6.39,0,1
10/13/2021 21:00,EDT,N.Y.C.,61761,59.77,5.86,-3.84,1
10/13/2021 22:00,EDT,N.Y.C.,61761,51,5.18,0,1
10/13/2021 23:00,EDT,N.Y.C.,61761,47.26,4.68,0,1
10/14/2021 0:00,EDT,N.Y.C.,61761,48.18,4.7,-0.02,1
10/14/2021 1:00,EDT,N.Y.C.,61761,43.43,4.2,0,1
10/14/2021 2:00,EDT,N.Y.C.,61761,40.81,3.98,-0.01,1
10/14/2021 3:00,EDT,N.Y.C.,61761,40.2,3.89,-0.01,1
10/14/2021 4:00,EDT,N.Y.C.,61761,41.03,4,-0.01,1
10/14/2021 5:00,EDT,N.Y.C.,61761,43.99,4.03,0,1
10/14/2021 6:00,EDT,N.Y.C.,61761,49.08,4.09,0,1
10/14/2021 7:00,EDT,N.Y.C.,61761,56.89,4.65,-4.26,1
10/14/2021 8:00,EDT,N.Y.C.,61761,58.51,4.99,-4.12,1
10/14/2021 9:00,EDT,N.Y.C.,61761,60.59,4.99,-5.73,1
10/14/2021 10:00,EDT,N.Y.C.,61761,61.15,5.11,-5.41,1
10/14/2021 11:00,EDT,N.Y.C.,61761,63.86,5.21,-7.05,1
10/14/2021 12:00,EDT,N.Y.C.,61761,65.28,5.33,-8.18,1
10/14/2021 13:00,EDT,N.Y.C.,61761,66.11,5.35,-7.77,1
10/14/2021 14:00,EDT,N.Y.C.,61761,66.11,5.66,-5.51,1
10/14/2021 15:00,EDT,N.Y.C.,61761,67.3,5.8,-5.23,1
10/14/2021 16:00,EDT,N.Y.C.,61761,71.24,6.6,-3.52,1
10/14/2021 17:00,EDT,N.Y.C.,61761,73.38,7.03,0,1
10/14/2021 18:00,EDT,N.Y.C.,61761,75.47,6.61,0,1
10/14/2021 19:00,EDT,N.Y.C.,61761,71.67,6.57,0,1
10/14/2021 20:00,EDT,N.Y.C.,61761,65.74,5.63,-4.95,1
10/14/2021 21:00,EDT,N.Y.C.,61761,59.89,4.97,-6.64,1
10/14/2021 22:00,EDT,N.Y.C.,61761,55,4.62,-4.65,1
10/14/2021 23:00,EDT,N.Y.C.,61761,49.52,4.62,-0.01,1
10/15/2021 0:00,EDT,N.Y.C.,61761,48.86,4.72,0,1
10/15/2021 1:00,EDT,N.Y.C.,61761,45.18,4.26,0,1
10/15/2021 2:00,EDT,N.Y.C.,61761,44.15,4.01,0,1
10/15/2021 3:00,EDT,N.Y.C.,61761,42.82,3.89,0,1
10/15/2021 4:00,EDT,N.Y.C.,61761,43.23,3.96,0,1
10/15/2021 5:00,EDT,N.Y.C.,61761,45,4.02,0,1
10/15/2021 6:00,EDT,N.Y.C.,61761,51.48,4.47,0,1
10/15/2021 7:00,EDT,N.Y.C.,61761,55.42,5.04,0,1
10/15/2021 8:00,EDT,N.Y.C.,61761,60.74,5.89,-0.37,1
10/15/2021 9:00,EDT,N.Y.C.,61761,62.52,5.94,-2.08,1
10/15/2021 10:00,EDT,N.Y.C.,61761,67.16,6.1,-5.1,1
10/15/2021 11:00,EDT,N.Y.C.,61761,68,6.33,-4.08,1
10/15/2021 12:00,EDT,N.Y.C.,61761,67.29,6.54,-1.85,1
10/15/2021 13:00,EDT,N.Y.C.,61761,70,6.51,-5.38,1
10/15/2021 14:00,EDT,N.Y.C.,61761,67.28,6.58,-2.45,1
10/15/2021 15:00,EDT,N.Y.C.,61761,70.65,7,-1.68,1
10/15/2021 16:00,EDT,N.Y.C.,61761,81.52,7.25,-11.2,1
10/15/2021 17:00,EDT,N.Y.C.,61761,81.52,7.69,-6.37,1
10/15/2021 18:00,EDT,N.Y.C.,61761,81.52,7.57,-6.9,1
10/15/2021 19:00,EDT,N.Y.C.,61761,73.32,7.09,0,1
10/15/2021 20:00,EDT,N.Y.C.,61761,69.18,6.8,-2.18,1
10/15/2021 21:00,EDT,N.Y.C.,61761,62.52,5.73,-6.11,1
10/15/2021 22:00,EDT,N.Y.C.,61761,58.4,5.37,-5.93,1
10/15/2021 23:00,EDT,N.Y.C.,61761,53.77,4.98,-3.97,1
10/16/2021 0:00,EDT,N.Y.C.,61761,52.65,3.65,-11.77,1
10/16/2021 1:00,EDT,N.Y.C.,61761,48.86,3.06,-13.23,1
10/16/2021 2:00,EDT,N.Y.C.,61761,47.2,2.86,-14.59,1
10/16/2021 3:00,EDT,N.Y.C.,61761,45.84,2.62,-15.66,1
10/16/2021 4:00,EDT,N.Y.C.,61761,45.35,2.51,-16.08,1
10/16/2021 5:00,EDT,N.Y.C.,61761,47.58,2.61,-18.11,1
10/16/2021 6:00,EDT,N.Y.C.,61761,50.6,3.03,-16.28,1
10/16/2021 7:00,EDT,N.Y.C.,61761,54.04,3.42,-17.41,1
10/16/2021 8:00,EDT,N.Y.C.,61761,56.89,3.63,-18.06,1
10/16/2021 9:00,EDT,N.Y.C.,61761,59.85,4.39,-12.88,1
10/16/2021 10:00,EDT,N.Y.C.,61761,59.96,4.51,-11.62,1
10/16/2021 11:00,EDT,N.Y.C.,61761,60.49,4.24,-17.4,1
10/16/2021 12:00,EDT,N.Y.C.,61761,61.94,3.49,-25.25,1
10/16/2021 13:00,EDT,N.Y.C.,61761,61.67,3.56,-24.49,1
10/16/2021 14:00,EDT,N.Y.C.,61761,60.49,3.62,-23.06,1
10/16/2021 15:00,EDT,N.Y.C.,61761,66.56,3.24,-33.36,1
10/16/2021 16:00,EDT,N.Y.C.,61761,70.45,3.62,-33.29,1
10/16/2021 17:00,EDT,N.Y.C.,61761,72.57,3.66,-34.36,1
10/16/2021 18:00,EDT,N.Y.C.,61761,74.62,3.63,-36.42,1
10/16/2021 19:00,EDT,N.Y.C.,61761,71.41,3.51,-34.48,1
10/16/2021 20:00,EDT,N.Y.C.,61761,63.73,3.27,-30.22,1
10/16/2021 21:00,EDT,N.Y.C.,61761,56.26,2.98,-25.15,1
10/16/2021 22:00,EDT,N.Y.C.,61761,52.43,2.95,-21.14,1
10/16/2021 23:00,EDT,N.Y.C.,61761,49.89,2.12,-25.69,1
10/17/2021 0:00,EDT,N.Y.C.,61761,44.33,2.39,-18.96,1
10/17/2021 1:00,EDT,N.Y.C.,61761,42.77,1.83,-22.07,1
10/17/2021 2:00,EDT,N.Y.C.,61761,40.13,1.43,-23.14,1
10/17/2021 3:00,EDT,N.Y.C.,61761,38.25,1.26,-23.34,1
10/17/2021 4:00,EDT,N.Y.C.,61761,37,1.35,-21.17,1
10/17/2021 5:00,EDT,N.Y.C.,61761,37.55,1.73,-16.8,1
10/17/2021 6:00,EDT,N.Y.C.,61761,38.87,2.3,-11.3,1
10/17/2021 7:00,EDT,N.Y.C.,61761,37.57,2.14,-12.9,1
10/17/2021 8:00,EDT,N.Y.C.,61761,40.71,2.8,-11.02,1
10/17/2021 9:00,EDT,N.Y.C.,61761,42.77,3.49,-6.08,1
10/17/2021 10:00,EDT,N.Y.C.,61761,41.73,3.39,-5.11,1
10/17/2021 11:00,EDT,N.Y.C.,61761,44.94,3.46,-8.48,1
10/17/2021 12:00,EDT,N.Y.C.,61761,41.85,3.23,-6.93,1
